5.070000e-08 -2.841459e-04
5.080000e-08 -2.889421e-04
5.090000e-08 -2.938185e-04
5.100000e-08 -2.987777e-04
5.110000e-08 -3.038206e-04
5.120000e-08 -3.089489e-04
5.130000e-08 -3.141639e-04
5.140000e-08 -3.194667e-04
5.150000e-08 -3.248591e-04
5.160000e-08 -3.303428e-04
5.170000e-08 -3.359193e-04
5.180000e-08 -3.415895e-04
5.190000e-08 -3.473555e-04
5.200000e-08 -3.532187e-04
5.210000e-08 -3.591808e-04
5.220000e-08 -3.652432e-04
5.230000e-08 -3.714080e-04
5.240000e-08 -3.776769e-04
5.250000e-08 -3.840518e-04
5.260000e-08 -3.905342e-04
5.270000e-08 -3.971259e-04
5.280000e-08 -4.038289e-04
5.290000e-08 -4.106448e-04
5.300000e-08 -4.175758e-04
5.310000e-08 -4.246237e-04
5.320000e-08 -4.317906e-04
5.330000e-08 -4.390790e-04
5.340000e-08 -4.464904e-04
5.350000e-08 -4.540270e-04
5.360000e-08 -4.616905e-04
5.370000e-08 -4.694829e-04
5.380000e-08 -4.774069e-04
5.390000e-08 -4.854643e-04
5.400000e-08 -4.936575e-04
5.410000e-08 -5.019890e-04
5.420000e-08 -5.104610e-04
5.430000e-08 -5.190757e-04
5.440000e-08 -5.278358e-04
5.450000e-08 -5.367436e-04
5.460000e-08 -5.458017e-04
5.470000e-08 -5.550123e-04
5.480000e-08 -5.643783e-04
5.490000e-08 -5.739023e-04
5.500000e-08 -5.835871e-04
5.510000e-08 -5.934349e-04
5.520000e-08 -6.034493e-04
5.530000e-08 -6.136327e-04
5.540000e-08 -6.239874e-04
5.550000e-08 -6.345169e-04
5.560000e-08 -6.452246e-04
5.570000e-08 -6.561129e-04
5.580000e-08 -6.671846e-04
5.590000e-08 -6.784432e-04
5.600000e-08 -6.898917e-04
5.610000e-08 -7.015331e-04
5.620000e-08 -7.133712e-04
5.630000e-08 -7.254091e-04
5.640000e-08 -7.376502e-04
5.650000e-08 -7.500979e-04
5.660000e-08 -7.627556e-04
5.670000e-08 -7.756265e-04
5.680000e-08 -7.887146e-04
5.690000e-08 -8.020232e-04
5.700000e-08 -8.155564e-04
5.710000e-08 -8.293181e-04
5.720000e-08 -8.433121e-04
5.730000e-08 -8.575423e-04
5.740000e-08 -8.720127e-04
5.750000e-08 -8.867270e-04
5.760000e-08 -9.016897e-04
5.770000e-08 -9.169046e-04
5.780000e-08 -9.323762e-04
5.790000e-08 -9.481086e-04
5.800000e-08 -9.641067e-04
5.810000e-08 -9.803749e-04
5.820000e-08 -9.969172e-04
5.830000e-08 -1.013739e-03
5.840000e-08 -1.030844e-03
5.850000e-08 -1.048238e-03
5.860000e-08 -1.065925e-03
5.870000e-08 -1.083911e-03
5.880000e-08 -1.102200e-03
5.890000e-08 -1.120798e-03
5.900000e-08 -1.139710e-03
5.910000e-08 -1.158940e-03
5.920000e-08 -1.178495e-03
5.930000e-08 -1.198380e-03
5.940000e-08 -1.218600e-03
5.950000e-08 -1.239162e-03
5.960000e-08 -1.260071e-03
5.970000e-08 -1.281332e-03
5.980000e-08 -1.302952e-03
5.990000e-08 -1.324936e-03
6.000000e-08 -1.347292e-03
6.010000e-08 -1.370025e-03
6.020000e-08 -1.393142e-03
6.030000e-08 -1.416649e-03
6.040000e-08 -1.440553e-03
6.050000e-08 -1.464860e-03
6.060000e-08 -1.489577e-03
6.070000e-08 -1.514711e-03
6.080000e-08 -1.540270e-03
6.090000e-08 -1.566259e-03
6.100000e-08 -1.592687e-03
6.110000e-08 -1.619560e-03
6.120000e-08 -1.646888e-03
6.130000e-08 -1.674676e-03
6.140000e-08 -1.702933e-03
6.150000e-08 -1.731667e-03
6.160000e-08 -1.760886e-03
6.170000e-08 -1.790598e-03
6.180000e-08 -1.820811e-03
6.190000e-08 -1.851534e-03
6.200000e-08 -1.882775e-03
6.210000e-08 -1.914544e-03
6.220000e-08 -1.946849e-03
6.230000e-08 -1.979698e-03
6.240000e-08 -2.013103e-03
6.250000e-08 -2.047070e-03
6.260000e-08 -2.081612e-03
6.270000e-08 -2.116736e-03
6.280000e-08 -2.152453e-03
6.290000e-08 -2.188773e-03
6.300000e-08 -2.225705e-03
6.310000e-08 -2.263260e-03
6.320000e-08 -2.301449e-03
6.330000e-08 -2.340282e-03
6.340000e-08 -2.379771e-03
6.350000e-08 -2.419926e-03
6.360000e-08 -2.460758e-03
6.370000e-08 -2.502280e-03
6.380000e-08 -2.544501e-03
6.390000e-08 -2.587436e-03
6.400000e-08 -2.631094e-03
6.410000e-08 -2.675490e-03
6.420000e-08 -2.720634e-03
6.430000e-08 -2.766540e-03
6.440000e-08 -2.813220e-03
6.450000e-08 -2.860688e-03
6.460000e-08 -2.908957e-03
6.470000e-08 -2.958041e-03
6.480000e-08 -3.007952e-03
6.490000e-08 -3.058706e-03
6.500000e-08 -3.110317e-03
6.510000e-08 -3.162798e-03
6.520000e-08 -3.216165e-03
6.530000e-08 -3.270432e-03
6.540000e-08 -3.325615e-03
6.550000e-08 -3.381729e-03
6.560000e-08 -3.438790e-03
6.570000e-08 -3.496813e-03
6.580000e-08 -3.555815e-03
6.590000e-08 -3.615812e-03
6.600000e-08 -3.676823e-03
6.610000e-08 -3.738862e-03
6.620000e-08 -3.801949e-03
6.630000e-08 -3.866101e-03
6.640000e-08 -3.931334e-03
6.650000e-08 -3.997668e-03
6.660000e-08 -4.065122e-03
6.670000e-08 -4.133713e-03
6.680000e-08 -4.203461e-03
6.690000e-08 -4.274386e-03
6.700000e-08 -4.346509e-03
6.710000e-08 -4.419848e-03
6.720000e-08 -4.494424e-03
6.730000e-08 -4.570259e-03
6.740000e-08 -4.647374e-03
6.750000e-08 -4.725789e-03
6.760000e-08 -4.805528e-03
6.770000e-08 -4.886612e-03
6.780000e-08 -4.969064e-03
6.790000e-08 -5.052908e-03
6.800000e-08 -5.138166e-03
6.810000e-08 -5.224862e-03
6.820000e-08 -5.313022e-03
6.830000e-08 -5.402669e-03
6.840000e-08 -5.493829e-03
6.850000e-08 -5.586526e-03
6.860000e-08 -5.680788e-03
6.870000e-08 -5.776640e-03
6.880000e-08 -5.874109e-03
6.890000e-08 -5.973223e-03
6.900000e-08 -6.074009e-03
6.910000e-08 -6.176496e-03
6.920000e-08 -6.280712e-03
6.930000e-08 -6.386686e-03
6.940000e-08 -6.494448e-03
6.950000e-08 -6.604029e-03
6.960000e-08 -6.715458e-03
6.970000e-08 -6.828768e-03
6.980000e-08 -6.943990e-03
6.990000e-08 -7.061157e-03
7.000000e-08 -7.180300e-03
7.010000e-08 -7.301454e-03
7.020000e-08 -7.424652e-03
7.030000e-08 -7.549928e-03
7.040000e-08 -7.677318e-03
7.050000e-08 -7.806858e-03
7.060000e-08 -7.938583e-03
7.070000e-08 -8.072530e-03
7.080000e-08 -8.208739e-03
7.090000e-08 -8.347245e-03
7.100000e-08 -8.488089e-03
7.110000e-08 -8.631309e-03
7.120000e-08 -8.776946e-03
7.130000e-08 -8.925039e-03
7.140000e-08 -9.075632e-03
7.150000e-08 -9.228766e-03
7.160000e-08 -9.384484e-03
7.170000e-08 -9.542829e-03
7.180000e-08 -9.703847e-03
7.190000e-08 -9.867581e-03
7.200000e-08 -1.003408e-02
7.210000e-08 -1.020338e-02
7.220000e-08 -1.037555e-02
7.230000e-08 -1.055062e-02
7.240000e-08 -1.072864e-02
7.250000e-08 -1.090967e-02
7.260000e-08 -1.109375e-02
7.270000e-08 -1.128094e-02
7.280000e-08 -1.147128e-02
7.290000e-08 -1.166484e-02
7.300000e-08 -1.186166e-02
7.310000e-08 -1.206181e-02
7.320000e-08 -1.226533e-02
7.330000e-08 -1.247228e-02
7.340000e-08 -1.268273e-02
7.350000e-08 -1.289673e-02
7.360000e-08 -1.311433e-02
7.370000e-08 -1.333561e-02
7.380000e-08 -1.356063e-02
7.390000e-08 -1.378944e-02
7.400000e-08 -1.402211e-02
7.410000e-08 -1.425871e-02
7.420000e-08 -1.449930e-02
7.430000e-08 -1.474395e-02
7.440000e-08 -1.499273e-02
7.450000e-08 -1.524570e-02
7.460000e-08 -1.550295e-02
7.470000e-08 -1.576453e-02
7.480000e-08 -1.603053e-02
7.490000e-08 -1.630102e-02
7.500000e-08 -1.657607e-02
7.510000e-08 -1.685576e-02
7.520000e-08 -1.714017e-02
7.530000e-08 -1.742938e-02
7.540000e-08 -1.772347e-02
7.550000e-08 -1.802252e-02
7.560000e-08 -1.832661e-02
7.570000e-08 -1.863584e-02
7.580000e-08 -1.895029e-02
7.590000e-08 -1.927004e-02
7.600000e-08 -1.959519e-02
7.610000e-08 -1.992582e-02
7.620000e-08 -2.026203e-02
7.630000e-08 -2.060392e-02
7.640000e-08 -2.095157e-02
7.650000e-08 -2.130509e-02
7.660000e-08 -2.166457e-02
7.670000e-08 -2.203012e-02
7.680000e-08 -2.240184e-02
7.690000e-08 -2.277983e-02
7.700000e-08 -2.316420e-02
7.710000e-08 -2.355506e-02
7.720000e-08 -2.395251e-02
7.730000e-08 -2.435666e-02
7.740000e-08 -2.476764e-02
7.750000e-08 -2.518555e-02
7.760000e-08 -2.561051e-02
7.770000e-08 -2.604264e-02
7.780000e-08 -2.648206e-02
7.790000e-08 -2.692890e-02
7.800000e-08 -2.738328e-02
7.810000e-08 -2.784532e-02
7.820000e-08 -2.831516e-02
7.830000e-08 -2.879293e-02
7.840000e-08 -2.927876e-02
7.850000e-08 -2.977279e-02
7.860000e-08 -3.027515e-02
7.870000e-08 -3.078599e-02
7.880000e-08 -3.130545e-02
7.890000e-08 -3.183367e-02
7.900000e-08 -3.237081e-02
7.910000e-08 -3.291701e-02
7.920000e-08 -3.347243e-02
7.930000e-08 -3.403722e-02
7.940000e-08 -3.461153e-02
7.950000e-08 -3.519554e-02
7.960000e-08 -3.578940e-02
7.970000e-08 -3.639329e-02
7.980000e-08 -3.700736e-02
7.990000e-08 -3.763179e-02
8.000000e-08 -3.826676e-02
8.010000e-08 -3.891245e-02
8.020000e-08 -3.956903e-02
8.030000e-08 -4.023669e-02
8.040000e-08 -4.091561e-02
8.050000e-08 -4.160599e-02
8.060000e-08 -4.230802e-02
8.070000e-08 -4.302189e-02
8.080000e-08 -4.374781e-02
8.090000e-08 -4.448597e-02
8.100000e-08 -4.523660e-02
8.110000e-08 -4.599988e-02
8.120000e-08 -4.677605e-02
8.130000e-08 -4.756531e-02
8.140000e-08 -4.836789e-02
8.150000e-08 -4.918401e-02
8.160000e-08 -5.001390e-02
8.170000e-08 -5.085780e-02
8.180000e-08 -5.171593e-02
8.190000e-08 -5.258855e-02
8.200000e-08 -5.347588e-02
8.210000e-08 -5.437819e-02
8.220000e-08 -5.529572e-02
