1.470000e-07 -5.393085e+03
1.480000e-07 -6.775172e+03
1.490000e-07 -8.497740e+03
1.500000e-07 -1.063681e+04
1.510000e-07 -1.328091e+04
1.520000e-07 -1.653060e+04
1.530000e-07 -2.049614e+04
1.540000e-07 -2.529253e+04
1.550000e-07 -3.103072e+04
1.560000e-07 -3.780401e+04
1.570000e-07 -4.566918e+04
1.580000e-07 -5.462309e+04
1.590000e-07 -6.457743e+04
1.600000e-07 -7.533760e+04
1.610000e-07 -8.659365e+04
1.620000e-07 -9.793270e+04
1.630000e-07 -1.088785e+05
1.640000e-07 -1.189558e+05
1.650000e-07 -1.277666e+05
1.660000e-07 -1.350560e+05
1.670000e-07 -1.407465e+05
1.680000e-07 -1.449299e+05
1.690000e-07 -1.478228e+05
1.700000e-07 -1.497035e+05
1.710000e-07 -1.508529e+05
1.720000e-07 -1.515135e+05
1.730000e-07 -1.518707e+05
1.740000e-07 -1.520526e+05
1.750000e-07 -1.521398e+05
1.760000e-07 -1.521792e+05
1.770000e-07 -1.521960e+05
1.780000e-07 -1.522028e+05
1.790000e-07 -1.522054e+05
1.800000e-07 4.507507e-01
1.810000e-07 1.484893e-01
1.820000e-07 4.891634e-02
1.830000e-07 1.611435e-02
1.840000e-07 5.308498e-03
1.850000e-07 1.602193e+02
1.860000e-07 1.602182e+02
1.870000e-07 1.602178e+02
1.880000e-07 1.602176e+02
1.890000e-07 1.602176e+02
1.900000e-07 1.602176e+02
1.910000e-07 1.602176e+02
1.920000e-07 1.602176e+02
1.930000e-07 1.602176e+02
1.940000e-07 1.602176e+02
1.950000e-07 1.602176e+02
1.960000e-07 1.602176e+02
1.970000e-07 1.602176e+02
1.980000e-07 1.602176e+02
1.990000e-07 1.602176e+02
2.000000e-07 1.602176e+02
2.010000e-07 1.602176e+02
2.020000e-07 1.602176e+02
2.030000e-07 1.602176e+02
2.040000e-07 1.602176e+02
2.050000e-07 1.602176e+02
2.060000e-07 1.602176e+02
2.070000e-07 1.602176e+02
2.080000e-07 1.602176e+02
2.090000e-07 1.602176e+02
2.100000e-07 1.602176e+02
2.110000e-07 1.602176e+02
2.120000e-07 1.602174e+02
2.130000e-07 1.602170e+02
2.140000e-07 1.602158e+02
2.150000e-07 -5.535856e-03
2.160000e-07 -1.677590e-02
2.170000e-07 -5.083778e-02
2.180000e-07 -1.540592e-01
2.190000e-07 -4.668619e-01
2.200000e-07 1.522053e+05
2.210000e-07 1.522027e+05
2.220000e-07 1.521957e+05
2.230000e-07 1.521784e+05
2.240000e-07 1.521380e+05
2.250000e-07 1.520487e+05
2.260000e-07 1.518628e+05
2.270000e-07 1.514984e+05
2.280000e-07 1.508258e+05
2.290000e-07 1.496577e+05
2.300000e-07 1.477501e+05
2.310000e-07 1.448214e+05
2.320000e-07 1.405941e+05
2.330000e-07 1.348548e+05
2.340000e-07 1.275163e+05
2.350000e-07 1.186617e+05
2.360000e-07 1.085511e+05
2.370000e-07 9.758587e+04
2.380000e-07 8.624244e+04
2.390000e-07 7.499599e+04
2.400000e-07 6.425665e+04
2.410000e-07 5.433088e+04
2.420000e-07 4.540978e+04
2.430000e-07 3.757865e+04
2.440000e-07 3.083842e+04
2.450000e-07 2.513085e+04
2.460000e-07 2.036183e+04
2.470000e-07 1.642011e+04
2.480000e-07 1.319074e+04
2.490000e-07 1.056368e+04
2.500000e-07 8.438731e+03
2.510000e-07 6.727751e+03
2.520000e-07 5.355101e+03
2.530000e-07 4.257069e+03
2.540000e-07 3.380742e+03
2.550000e-07 2.682638e+03
2.560000e-07 2.127321e+03
2.570000e-07 1.686096e+03
2.580000e-07 1.335845e+03
2.590000e-07 1.058011e+03
2.600000e-07 8.377497e+02
2.610000e-07 6.632096e+02
2.620000e-07 5.249502e+02
2.630000e-07 4.154613e+02
2.640000e-07 3.287756e+02
2.650000e-07 2.601563e+02
2.660000e-07 2.058457e+02
2.670000e-07 1.628651e+02
2.680000e-07 1.288537e+02
2.690000e-07 1.019419e+02
2.700000e-07 8.064871e+01
2.710000e-07 6.380195e+01
2.720000e-07 5.047354e+01
2.730000e-07 3.992899e+01
2.740000e-07 3.158702e+01
2.750000e-07 2.498767e+01
2.760000e-07 1.976697e+01
2.770000e-07 1.563697e+01
2.780000e-07 1.236982e+01
2.790000e-07 9.785269e+00
2.800000e-07 7.740718e+00
2.810000e-07 6.123347e+00
2.820000e-07 4.843908e+00
2.830000e-07 3.831796e+00
2.840000e-07 3.031157e+00
2.850000e-07 2.397807e+00
2.860000e-07 1.896792e+00
2.870000e-07 1.500462e+00
2.880000e-07 1.186944e+00
2.890000e-07 9.389343e-01
2.900000e-07 7.427457e-01
2.910000e-07 5.875503e-01
2.920000e-07 4.647826e-01
2.930000e-07 3.676669e-01
2.940000e-07 2.908435e-01
2.950000e-07 2.300721e-01
2.960000e-07 1.819988e-01
2.970000e-07 1.439704e-01
2.980000e-07 1.138880e-01
2.990000e-07 9.009122e-02
3.000000e-07 7.126677e-02
3.010000e-07 5.637566e-02
3.020000e-07 4.459603e-02
3.030000e-07 3.527774e-02
3.040000e-07 2.790650e-02
3.050000e-07 2.207547e-02
3.060000e-07 1.746282e-02
3.070000e-07 1.381399e-02
3.080000e-07 1.092757e-02
3.090000e-07 8.644267e-03
3.100000e-07 6.838057e-03
3.110000e-07 5.409251e-03
3.120000e-07 4.278994e-03
3.130000e-07 3.384903e-03
3.140000e-07 2.677630e-03
3.150000e-07 2.118140e-03
3.160000e-07 1.675555e-03
3.170000e-07 1.325449e-03
3.180000e-07 1.048496e-03
3.190000e-07 8.294139e-04
3.200000e-07 6.561077e-04
3.210000e-07 5.190154e-04
3.220000e-07 4.105675e-04
3.230000e-07 3.247791e-04
3.240000e-07 2.569154e-04
3.250000e-07 2.032333e-04
3.260000e-07 1.607673e-04
3.270000e-07 1.271751e-04
3.280000e-07 1.006017e-04
3.290000e-07 7.957960e-05
3.300000e-07 6.295164e-05
3.310000e-07 4.979741e-05
3.320000e-07 3.939237e-05
3.330000e-07 3.116005e-05
3.340000e-07 2.464729e-05
3.350000e-07 1.949612e-05
3.360000e-07 1.542214e-05
3.370000e-07 1.219821e-05
3.380000e-07 9.649143e-06
3.390000e-07 7.632150e-06
3.400000e-07 6.036959e-06
3.410000e-07 4.773747e-06
3.420000e-07 3.776604e-06
3.430000e-07 2.987127e-06
3.440000e-07 2.363101e-06
3.450000e-07 1.867777e-06
3.460000e-07 1.477349e-06
3.470000e-07 1.168057e-06
3.480000e-07 9.247168e-07
3.490000e-07 7.311374e-07
3.500000e-07 5.775556e-07
3.510000e-07 4.575200e-07
3.520000e-07 3.623431e-07
3.530000e-07 2.877241e-07
3.540000e-07 2.271472e-07
3.550000e-07 1.806340e-07
3.560000e-07 1.438835e-07
3.570000e-07 1.136059e-07
3.580000e-07 8.980088e-08
3.590000e-07 7.033972e-08
3.600000e-07 5.520088e-08
3.610000e-07 4.113723e-08
3.620000e-07 3.032070e-08
3.630000e-07 2.275128e-08
3.640000e-07 1.625706e-08
3.650000e-07 1.193474e-08
3.660000e-07 8.687633e-09
3.670000e-07 5.440523e-09
3.680000e-07 2.193412e-09
3.690000e-07 -1.053698e-09
3.700000e-07 -2.128900e-09
3.710000e-07 -3.225606e-09
3.720000e-07 -4.279304e-09
3.730000e-07 -4.279304e-09
3.740000e-07 -3.225606e-09
3.750000e-07 -1.053698e-09
3.760000e-07 2.193412e-09
3.770000e-07 3.268614e-09
3.780000e-07 4.365321e-09
3.790000e-07 5.440523e-09
3.800000e-07 6.515725e-09
3.810000e-07 6.515725e-09
3.820000e-07 6.515725e-09
3.830000e-07 5.440523e-09
3.840000e-07 4.365321e-09
3.850000e-07 3.268614e-09
3.860000e-07 2.193412e-09
3.870000e-07 1.118210e-09
3.880000e-07 2.150404e-11
3.890000e-07 2.150404e-11
3.900000e-07 1.118210e-09
3.910000e-07 2.193412e-09
3.920000e-07 2.193412e-09
3.930000e-07 2.193412e-09
3.940000e-07 2.193412e-09
3.950000e-07 1.118210e-09
3.960000e-07 1.118210e-09
3.970000e-07 2.193412e-09
3.980000e-07 1.118210e-09
3.990000e-07 1.118210e-09
