1.700000e-07 -4.522551e+03
1.710000e-07 -6.126245e+03
1.720000e-07 -8.297679e+03
1.730000e-07 -1.123312e+04
1.740000e-07 -1.519280e+04
1.750000e-07 -2.051880e+04
1.760000e-07 -2.765566e+04
1.770000e-07 -3.717342e+04
1.780000e-07 -4.979263e+04
1.790000e-07 -6.641424e+04
1.800000e-07 6.413674e+04
1.810000e-07 4.817767e+04
1.820000e-07 3.628250e+04
1.830000e-07 2.735548e+04
1.840000e-07 2.062645e+04
1.850000e-07 1.569775e+04
1.860000e-07 1.184940e+04
1.870000e-07 8.934208e+03
1.880000e-07 6.721202e+03
1.890000e-07 5.035850e+03
1.900000e-07 3.745596e+03
1.910000e-07 2.748938e+03
1.920000e-07 1.967118e+03
1.930000e-07 1.338612e+03
1.940000e-07 8.144529e+02
1.950000e-07 1.406189e+04
1.960000e-07 3.256863e+02
1.970000e-07 1.429662e+02
1.980000e-07 8.583344e+01
1.990000e-07 2.891228e+01
2.000000e-07 -2.901152e+01
2.010000e-07 -8.801600e+01
2.020000e-07 -1.501657e+02
2.030000e-07 -3.866008e+02
2.040000e-07 -1.553704e+04
2.050000e-07 -5.810066e+02
2.060000e-07 -1.172967e+03
2.070000e-07 -1.854485e+03
2.080000e-07 -2.678416e+03
2.090000e-07 -3.708850e+03
2.100000e-07 -5.025390e+03
2.110000e-07 -6.729843e+03
2.120000e-07 -8.954290e+03
2.130000e-07 -1.187169e+04
2.140000e-07 -1.571016e+04
2.150000e-07 -2.093289e+04
2.160000e-07 -2.763768e+04
2.170000e-07 -3.653638e+04
2.180000e-07 -4.839297e+04
2.190000e-07 -6.429828e+04
2.200000e-07 6.642249e+04
2.210000e-07 4.993805e+04
2.220000e-07 3.737736e+04
2.230000e-07 2.787319e+04
2.240000e-07 2.072596e+04
2.250000e-07 1.537827e+04
2.260000e-07 1.139291e+04
2.270000e-07 8.431867e+03
2.280000e-07 6.236926e+03
2.290000e-07 4.612702e+03
2.300000e-07 3.412417e+03
2.310000e-07 2.525891e+03
2.320000e-07 1.870996e+03
2.330000e-07 1.387282e+03
2.340000e-07 1.030071e+03
2.350000e-07 7.662996e+02
2.360000e-07 5.715258e+02
2.370000e-07 4.276931e+02
2.380000e-07 3.214692e+02
2.390000e-07 2.430123e+02
2.400000e-07 1.850585e+02
2.410000e-07 1.422465e+02
2.420000e-07 1.106190e+02
2.430000e-07 8.725490e+01
2.440000e-07 6.999739e+01
2.450000e-07 5.725390e+01
2.460000e-07 4.784811e+01
2.470000e-07 4.091099e+01
2.480000e-07 3.580038e+01
2.490000e-07 3.204163e+01
2.500000e-07 2.928380e+01
2.510000e-07 2.726739e+01
2.520000e-07 2.580042e+01
2.530000e-07 2.474085e+01
2.540000e-07 2.398354e+01
2.550000e-07 2.345067e+01
2.560000e-07 2.308460e+01
2.570000e-07 2.284265e+01
2.580000e-07 2.269318e+01
2.590000e-07 2.261275e+01
2.600000e-07 2.258400e+01
2.610000e-07 2.259405e+01
2.620000e-07 2.263335e+01
2.630000e-07 2.269483e+01
2.640000e-07 2.277322e+01
2.650000e-07 2.286464e+01
2.660000e-07 2.296621e+01
2.670000e-07 2.307579e+01
2.680000e-07 2.319180e+01
2.690000e-07 2.331307e+01
2.700000e-07 2.343874e+01
2.710000e-07 2.356817e+01
2.720000e-07 2.370091e+01
2.730000e-07 2.383661e+01
2.740000e-07 2.397503e+01
2.750000e-07 2.411599e+01
2.760000e-07 2.425938e+01
2.770000e-07 2.440511e+01
2.780000e-07 2.455312e+01
2.790000e-07 2.470339e+01
2.800000e-07 2.485590e+01
2.810000e-07 2.501065e+01
2.820000e-07 2.516765e+01
2.830000e-07 2.532691e+01
2.840000e-07 2.548845e+01
2.850000e-07 2.565229e+01
2.860000e-07 2.581847e+01
2.870000e-07 2.598702e+01
2.880000e-07 2.615796e+01
2.890000e-07 2.633134e+01
2.900000e-07 2.650720e+01
2.910000e-07 2.668556e+01
2.920000e-07 2.686648e+01
2.930000e-07 2.705000e+01
2.940000e-07 2.723615e+01
2.950000e-07 2.742498e+01
2.960000e-07 2.761655e+01
2.970000e-07 2.781088e+01
2.980000e-07 2.800804e+01
2.990000e-07 2.820807e+01
3.000000e-07 2.841103e+01
3.010000e-07 2.861696e+01
3.020000e-07 2.882591e+01
3.030000e-07 2.903795e+01
3.040000e-07 2.925313e+01
3.050000e-07 2.947150e+01
3.060000e-07 2.969313e+01
3.070000e-07 2.991807e+01
3.080000e-07 3.014639e+01
3.090000e-07 3.037814e+01
3.100000e-07 3.061340e+01
3.110000e-07 3.085224e+01
3.120000e-07 3.109471e+01
3.130000e-07 3.134089e+01
3.140000e-07 3.159085e+01
3.150000e-07 3.184467e+01
3.160000e-07 3.210242e+01
3.170000e-07 3.236418e+01
3.180000e-07 3.263003e+01
3.190000e-07 3.290005e+01
3.200000e-07 3.317432e+01
3.210000e-07 3.345294e+01
3.220000e-07 3.373599e+01
3.230000e-07 3.402356e+01
3.240000e-07 3.431575e+01
3.250000e-07 3.461265e+01
3.260000e-07 3.491437e+01
3.270000e-07 3.522100e+01
3.280000e-07 3.553265e+01
3.290000e-07 3.584944e+01
3.300000e-07 3.617146e+01
3.310000e-07 3.649883e+01
3.320000e-07 3.683168e+01
3.330000e-07 3.717012e+01
3.340000e-07 3.751427e+01
3.350000e-07 3.786428e+01
3.360000e-07 3.822026e+01
3.370000e-07 3.858236e+01
3.380000e-07 3.895071e+01
3.390000e-07 3.932547e+01
3.400000e-07 3.970677e+01
3.410000e-07 4.009477e+01
3.420000e-07 4.048963e+01
3.430000e-07 4.089152e+01
3.440000e-07 4.130060e+01
3.450000e-07 4.171704e+01
3.460000e-07 4.214102e+01
3.470000e-07 4.257272e+01
3.480000e-07 4.301234e+01
3.490000e-07 4.346006e+01
3.500000e-07 4.391608e+01
3.510000e-07 4.438061e+01
3.520000e-07 4.485386e+01
3.530000e-07 4.533604e+01
3.540000e-07 4.582736e+01
3.550000e-07 4.632804e+01
3.560000e-07 4.683832e+01
3.570000e-07 4.735840e+01
3.580000e-07 4.788853e+01
3.590000e-07 4.842890e+01
3.600000e-07 4.897974e+01
3.610000e-07 4.954125e+01
3.620000e-07 5.011361e+01
3.630000e-07 5.069699e+01
3.640000e-07 5.129152e+01
3.650000e-07 5.189730e+01
3.660000e-07 5.251435e+01
3.670000e-07 5.314263e+01
3.680000e-07 5.378200e+01
3.690000e-07 5.443218e+01
3.700000e-07 5.509275e+01
3.710000e-07 5.576304e+01
3.720000e-07 5.644211e+01
3.730000e-07 5.712870e+01
3.740000e-07 5.782104e+01
3.750000e-07 5.851681e+01
3.760000e-07 5.921297e+01
3.770000e-07 5.990550e+01
3.780000e-07 6.058923e+01
3.790000e-07 6.125747e+01
3.800000e-07 6.190162e+01
3.810000e-07 6.251068e+01
3.820000e-07 6.307062e+01
3.830000e-07 6.356356e+01
3.840000e-07 6.396681e+01
3.850000e-07 6.425160e+01
3.860000e-07 6.438153e+01
3.870000e-07 6.431057e+01
3.880000e-07 6.398067e+01
3.890000e-07 6.331865e+01
3.900000e-07 6.223238e+01
3.910000e-07 6.060598e+01
3.920000e-07 5.829389e+01
3.930000e-07 5.511341e+01
3.940000e-07 5.083542e+01
3.950000e-07 4.517287e+01
3.960000e-07 3.776641e+01
3.970000e-07 2.816658e+01
3.980000e-07 1.581163e+01
3.990000e-07 1.581163e+01
