2.740000e-08 1.620228e-04
2.760000e-08 1.620151e-04
2.780000e-08 1.619958e-04
2.800000e-08 1.619710e-04
2.820000e-08 1.619631e-04
2.840000e-08 1.619554e-04
2.860000e-08 1.619475e-04
2.880000e-08 1.619397e-04
2.900000e-08 1.619210e-04
2.920000e-08 1.619192e-04
2.940000e-08 1.619287e-04
2.960000e-08 1.619382e-04
2.980000e-08 1.619304e-04
3.000000e-08 1.619058e-04
3.020000e-08 1.618811e-04
3.040000e-08 1.618731e-04
3.060000e-08 1.618652e-04
3.080000e-08 1.618687e-04
3.100000e-08 1.618721e-04
3.120000e-08 1.618755e-04
3.140000e-08 1.618847e-04
3.160000e-08 1.618940e-04
3.180000e-08 1.618976e-04
3.200000e-08 1.618898e-04
3.220000e-08 1.618876e-04
3.240000e-08 1.618907e-04
3.260000e-08 1.618883e-04
3.280000e-08 1.619031e-04
3.300000e-08 1.619122e-04
3.320000e-08 1.619268e-04
3.340000e-08 1.619418e-04
3.360000e-08 1.619626e-04
3.380000e-08 1.619832e-04
3.400000e-08 1.619929e-04
3.420000e-08 1.620135e-04
3.440000e-08 1.620343e-04
3.460000e-08 1.620496e-04
3.480000e-08 1.620478e-04
3.500000e-08 1.620290e-04
3.520000e-08 1.620216e-04
3.540000e-08 1.620197e-04
3.560000e-08 1.620235e-04
3.580000e-08 1.620213e-04
3.600000e-08 1.620078e-04
3.620000e-08 1.620001e-04
3.640000e-08 1.619982e-04
3.660000e-08 1.620070e-04
3.680000e-08 1.619989e-04
3.700000e-08 1.619853e-04
3.720000e-08 1.619777e-04
3.740000e-08 1.619870e-04
3.760000e-08 1.619963e-04
3.780000e-08 1.620113e-04
3.800000e-08 1.620151e-04
3.820000e-08 1.620190e-04
3.840000e-08 1.620397e-04
3.860000e-08 1.620663e-04
3.880000e-08 1.620816e-04
3.900000e-08 1.620858e-04
3.920000e-08 1.620952e-04
3.940000e-08 1.621105e-04
3.960000e-08 1.621202e-04
3.980000e-08 1.621240e-04
4.000000e-08 1.621107e-04
4.020000e-08 1.621031e-04
4.040000e-08 1.621073e-04
4.060000e-08 1.620997e-04
4.080000e-08 1.620811e-04
4.100000e-08 1.620677e-04
4.120000e-08 1.620660e-04
4.140000e-08 1.620639e-04
4.160000e-08 1.620624e-04
4.180000e-08 1.620440e-04
4.200000e-08 1.620192e-04
4.220000e-08 1.619946e-04
4.240000e-08 1.619702e-04
4.260000e-08 1.619516e-04
4.280000e-08 1.619328e-04
4.300000e-08 1.619256e-04
4.320000e-08 1.619127e-04
4.340000e-08 1.619110e-04
4.360000e-08 1.619041e-04
4.380000e-08 1.618971e-04
4.400000e-08 1.618957e-04
4.420000e-08 1.618718e-04
4.440000e-08 1.618589e-04
4.460000e-08 1.618575e-04
4.480000e-08 1.618561e-04
4.500000e-08 1.618494e-04
4.520000e-08 1.618255e-04
4.540000e-08 1.618129e-04
4.560000e-08 1.618119e-04
4.580000e-08 1.618222e-04
4.600000e-08 1.618325e-04
4.620000e-08 1.618372e-04
4.640000e-08 1.618475e-04
4.660000e-08 1.618523e-04
4.680000e-08 1.618626e-04
4.700000e-08 1.618673e-04
4.720000e-08 1.618609e-04
4.740000e-08 1.618657e-04
4.760000e-08 1.618704e-04
4.780000e-08 1.618697e-04
4.800000e-08 1.618745e-04
4.820000e-08 1.618621e-04
4.840000e-08 1.618671e-04
4.860000e-08 1.618776e-04
4.880000e-08 1.618940e-04
4.900000e-08 1.619105e-04
4.920000e-08 1.619270e-04
4.940000e-08 1.619323e-04
4.960000e-08 1.619490e-04
4.980000e-08 1.619659e-04
5.000000e-08 1.619657e-04
5.020000e-08 1.619657e-04
5.040000e-08 1.619428e-04
5.060000e-08 1.619373e-04
5.080000e-08 1.619432e-04
5.100000e-08 1.619488e-04
5.120000e-08 1.619549e-04
5.140000e-08 1.619494e-04
5.160000e-08 1.619438e-04
5.180000e-08 1.619438e-04
5.200000e-08 1.619382e-04
5.220000e-08 1.619327e-04
5.240000e-08 1.619327e-04
5.260000e-08 1.619161e-04
5.280000e-08 1.619165e-04
5.300000e-08 1.619227e-04
5.320000e-08 1.619227e-04
5.340000e-08 1.619117e-04
5.360000e-08 1.619120e-04
5.380000e-08 1.619124e-04
5.400000e-08 1.619184e-04
5.420000e-08 1.619359e-04
5.440000e-08 1.619476e-04
5.460000e-08 1.619538e-04
5.480000e-08 1.619602e-04
5.500000e-08 1.619605e-04
5.520000e-08 1.619609e-04
5.540000e-08 1.619610e-04
5.560000e-08 1.619557e-04
5.580000e-08 1.619559e-04
5.600000e-08 1.619617e-04
5.620000e-08 1.619674e-04
5.640000e-08 1.619789e-04
5.660000e-08 1.619906e-04
5.680000e-08 1.620132e-04
5.700000e-08 1.620133e-04
5.720000e-08 1.620075e-04
5.740000e-08 1.620132e-04
5.760000e-08 1.620130e-04
5.780000e-08 1.620073e-04
5.800000e-08 1.619905e-04
5.820000e-08 1.619793e-04
5.840000e-08 1.619738e-04
5.860000e-08 1.619740e-04
5.880000e-08 1.619686e-04
5.900000e-08 1.619576e-04
5.920000e-08 1.619351e-04
5.940000e-08 1.619186e-04
5.960000e-08 1.619074e-04
5.980000e-08 1.618905e-04
6.000000e-08 1.618737e-04
6.020000e-08 1.618456e-04
6.040000e-08 1.618344e-04
6.060000e-08 1.618293e-04
6.080000e-08 1.618408e-04
6.100000e-08 1.618468e-04
6.120000e-08 1.618528e-04
6.140000e-08 1.618475e-04
6.160000e-08 1.618537e-04
6.180000e-08 1.618537e-04
6.200000e-08 1.618367e-04
6.220000e-08 1.618196e-04
6.240000e-08 1.618081e-04
6.260000e-08 1.617852e-04
6.280000e-08 1.617740e-04
6.300000e-08 1.617570e-04
6.320000e-08 1.617396e-04
6.340000e-08 1.617281e-04
6.360000e-08 1.616992e-04
6.380000e-08 1.616820e-04
6.400000e-08 1.616703e-04
6.420000e-08 1.616698e-04
6.440000e-08 1.616643e-04
6.460000e-08 1.616639e-04
6.480000e-08 1.616583e-04
6.500000e-08 1.616526e-04
6.520000e-08 1.616524e-04
6.540000e-08 1.616469e-04
6.560000e-08 1.616357e-04
6.580000e-08 1.616130e-04
6.600000e-08 1.615963e-04
6.620000e-08 1.615852e-04
6.640000e-08 1.615800e-04
6.660000e-08 1.615860e-04
6.680000e-08 1.615922e-04
6.700000e-08 1.615869e-04
6.720000e-08 1.615757e-04
6.740000e-08 1.615819e-04
6.760000e-08 1.615881e-04
6.780000e-08 1.616055e-04
6.800000e-08 1.616283e-04
6.820000e-08 1.616459e-04
6.840000e-08 1.616576e-04
6.860000e-08 1.616806e-04
6.880000e-08 1.616980e-04
6.900000e-08 1.617044e-04
6.920000e-08 1.617047e-04
6.940000e-08 1.616996e-04
6.960000e-08 1.616944e-04
6.980000e-08 1.616949e-04
7.000000e-08 1.617126e-04
7.020000e-08 1.617192e-04
7.040000e-08 1.617257e-04
7.060000e-08 1.617149e-04
7.080000e-08 1.616985e-04
7.100000e-08 1.616877e-04
7.120000e-08 1.616882e-04
7.140000e-08 1.616887e-04
7.160000e-08 1.616894e-04
7.180000e-08 1.616789e-04
7.200000e-08 1.616684e-04
7.220000e-08 1.616638e-04
7.240000e-08 1.616645e-04
7.260000e-08 1.616712e-04
7.280000e-08 1.616662e-04
7.300000e-08 1.616553e-04
7.320000e-08 1.616333e-04
7.340000e-08 1.616172e-04
7.360000e-08 1.616125e-04
7.380000e-08 1.616247e-04
7.400000e-08 1.616428e-04
7.420000e-08 1.616495e-04
7.440000e-08 1.616449e-04
7.460000e-08 1.616344e-04
7.480000e-08 1.616182e-04
7.500000e-08 1.616018e-04
7.520000e-08 1.615969e-04
7.540000e-08 1.615858e-04
7.560000e-08 1.615581e-04
7.580000e-08 1.615360e-04
7.600000e-08 1.615081e-04
7.620000e-08 1.614919e-04
7.640000e-08 1.614813e-04
7.660000e-08 1.614819e-04
7.680000e-08 1.614714e-04
7.700000e-08 1.614498e-04
7.720000e-08 1.614393e-04
7.740000e-08 1.614286e-04
7.760000e-08 1.614181e-04
7.780000e-08 1.614074e-04
7.800000e-08 1.614030e-04
7.820000e-08 1.613985e-04
7.840000e-08 1.613827e-04
7.860000e-08 1.613727e-04
7.880000e-08 1.613684e-04
7.900000e-08 1.613698e-04
7.920000e-08 1.613601e-04
7.940000e-08 1.613560e-04
7.960000e-08 1.613230e-04
7.980000e-08 1.613130e-04
8.000000e-08 1.613029e-04
8.020000e-08 1.612929e-04
8.040000e-08 1.612829e-04
8.060000e-08 1.612676e-04
8.080000e-08 1.612576e-04
8.100000e-08 1.612475e-04
8.120000e-08 1.612437e-04
8.140000e-08 1.612451e-04
8.160000e-08 1.612523e-04
8.180000e-08 1.612595e-04
8.200000e-08 1.612666e-04
8.220000e-08 1.612623e-04
8.240000e-08 1.612466e-04
8.260000e-08 1.612366e-04
8.280000e-08 1.612380e-04
8.300000e-08 1.612392e-04
8.320000e-08 1.612518e-04
8.340000e-08 1.612473e-04
8.360000e-08 1.612428e-04
8.380000e-08 1.612442e-04
8.400000e-08 1.612452e-04
8.420000e-08 1.612521e-04
8.440000e-08 1.612647e-04
8.460000e-08 1.612882e-04
8.480000e-08 1.613063e-04
8.500000e-08 1.613189e-04
8.520000e-08 1.613202e-04
8.540000e-08 1.613275e-04
8.560000e-08 1.613402e-04
8.580000e-08 1.613474e-04
8.600000e-08 1.613600e-04
8.620000e-08 1.613496e-04
8.640000e-08 1.613335e-04
8.660000e-08 1.613003e-04
8.680000e-08 1.612786e-04
8.700000e-08 1.612681e-04
8.720000e-08 1.612574e-04
8.740000e-08 1.612583e-04
8.760000e-08 1.612537e-04
8.780000e-08 1.612547e-04
8.800000e-08 1.612447e-04
8.820000e-08 1.612289e-04
8.840000e-08 1.612303e-04
8.860000e-08 1.612432e-04
8.880000e-08 1.612502e-04
8.900000e-08 1.612629e-04
8.920000e-08 1.612702e-04
8.940000e-08 1.612600e-04
8.960000e-08 1.612442e-04
8.980000e-08 1.612456e-04
9.000000e-08 1.612581e-04
9.020000e-08 1.612652e-04
9.040000e-08 1.612722e-04
9.060000e-08 1.612619e-04
9.080000e-08 1.612459e-04
9.100000e-08 1.612129e-04
9.120000e-08 1.611974e-04
9.140000e-08 1.611931e-04
9.160000e-08 1.611829e-04
9.180000e-08 1.611788e-04
9.200000e-08 1.611804e-04
9.220000e-08 1.611651e-04
9.240000e-08 1.611437e-04
9.260000e-08 1.611109e-04
9.280000e-08 1.610784e-04
9.300000e-08 1.610517e-04
9.320000e-08 1.610367e-04
9.340000e-08 1.610156e-04
9.360000e-08 1.610006e-04
9.380000e-08 1.609739e-04
9.400000e-08 1.609529e-04
9.420000e-08 1.609380e-04
9.440000e-08 1.609228e-04
9.460000e-08 1.609192e-04
9.480000e-08 1.609268e-04
9.500000e-08 1.609345e-04
9.520000e-08 1.609364e-04
9.540000e-08 1.609211e-04
9.560000e-08 1.609061e-04
9.580000e-08 1.609022e-04
9.600000e-08 1.608986e-04
9.620000e-08 1.609003e-04
9.640000e-08 1.609135e-04
9.660000e-08 1.609153e-04
9.680000e-08 1.609170e-04
9.700000e-08 1.609079e-04
9.720000e-08 1.608872e-04
9.740000e-08 1.608724e-04
9.760000e-08 1.608690e-04
9.780000e-08 1.608599e-04
9.800000e-08 1.608566e-04
9.820000e-08 1.608535e-04
9.840000e-08 1.608504e-04
9.860000e-08 1.608475e-04
9.880000e-08 1.608385e-04
9.900000e-08 1.608360e-04
9.920000e-08 1.608335e-04
9.940000e-08 1.608253e-04
9.960000e-08 1.608172e-04
9.980000e-08 1.608091e-04
1.000000e-07 1.608071e-04
1.002000e-07 1.608160e-04
1.004000e-07 1.608139e-04
1.006000e-07 1.608174e-04
1.008000e-07 1.607983e-04
1.010000e-07 1.607737e-04
1.012000e-07 1.607604e-04
1.014000e-07 1.607530e-04
1.016000e-07 1.607511e-04
1.018000e-07 1.607551e-04
1.020000e-07 1.607536e-04
1.022000e-07 1.607350e-04
1.024000e-07 1.607109e-04
1.026000e-07 1.607035e-04
1.028000e-07 1.606906e-04
1.030000e-07 1.606889e-04
1.032000e-07 1.606756e-04
1.034000e-07 1.606627e-04
1.036000e-07 1.606496e-04
1.038000e-07 1.606481e-04
1.040000e-07 1.606407e-04
1.042000e-07 1.606278e-04
1.044000e-07 1.606037e-04
1.046000e-07 1.605963e-04
1.048000e-07 1.605948e-04
1.050000e-07 1.605934e-04
1.052000e-07 1.605863e-04
1.054000e-07 1.605905e-04
1.056000e-07 1.605779e-04
1.058000e-07 1.605765e-04
1.060000e-07 1.605638e-04
1.062000e-07 1.605456e-04
1.064000e-07 1.605385e-04
1.066000e-07 1.605315e-04
1.068000e-07 1.605303e-04
1.070000e-07 1.605346e-04
1.072000e-07 1.605390e-04
1.074000e-07 1.605380e-04
1.076000e-07 1.605370e-04
1.078000e-07 1.605306e-04
1.080000e-07 1.605184e-04
1.082000e-07 1.604890e-04
1.084000e-07 1.604711e-04
1.086000e-07 1.604532e-04
1.088000e-07 1.604465e-04
1.090000e-07 1.604456e-04
1.092000e-07 1.604391e-04
1.094000e-07 1.604324e-04
1.096000e-07 1.604319e-04
1.098000e-07 1.604313e-04
1.100000e-07 1.604306e-04
1.102000e-07 1.604076e-04
1.104000e-07 1.604071e-04
1.106000e-07 1.603957e-04
1.108000e-07 1.603897e-04
1.110000e-07 1.603839e-04
1.112000e-07 1.603895e-04
1.114000e-07 1.604011e-04
1.116000e-07 1.604067e-04
1.118000e-07 1.604069e-04
1.120000e-07 1.604128e-04
1.122000e-07 1.604131e-04
1.124000e-07 1.604021e-04
1.126000e-07 1.603968e-04
1.128000e-07 1.603914e-04
1.130000e-07 1.603921e-04
1.132000e-07 1.603985e-04
1.134000e-07 1.604045e-04
1.136000e-07 1.604109e-04
1.138000e-07 1.604226e-04
1.140000e-07 1.604286e-04
1.142000e-07 1.604291e-04
1.144000e-07 1.604184e-04
1.146000e-07 1.603966e-04
1.148000e-07 1.603632e-04
1.150000e-07 1.603415e-04
1.152000e-07 1.603252e-04
1.154000e-07 1.603314e-04
1.156000e-07 1.603322e-04
1.158000e-07 1.603388e-04
1.160000e-07 1.603396e-04
1.162000e-07 1.603515e-04
1.164000e-07 1.603517e-04
1.166000e-07 1.603410e-04
1.168000e-07 1.603128e-04
1.170000e-07 1.602851e-04
1.172000e-07 1.602516e-04
1.174000e-07 1.602352e-04
1.176000e-07 1.602134e-04
1.178000e-07 1.601914e-04
1.180000e-07 1.601748e-04
1.182000e-07 1.601697e-04
1.184000e-07 1.601702e-04
1.186000e-07 1.601707e-04
1.188000e-07 1.601769e-04
1.190000e-07 1.601831e-04
1.192000e-07 1.601833e-04
1.194000e-07 1.601841e-04
1.196000e-07 1.601678e-04
1.198000e-07 1.601342e-04
1.200000e-07 1.601069e-04
1.202000e-07 1.600795e-04
1.204000e-07 1.600467e-04
1.206000e-07 1.600197e-04
1.208000e-07 1.600100e-04
1.210000e-07 1.600001e-04
1.212000e-07 1.600018e-04
1.214000e-07 1.599978e-04
1.216000e-07 1.599882e-04
1.218000e-07 1.599785e-04
1.220000e-07 1.599744e-04
1.222000e-07 1.599591e-04
1.224000e-07 1.599436e-04
1.226000e-07 1.599168e-04
1.228000e-07 1.598960e-04
1.230000e-07 1.598918e-04
1.232000e-07 1.598992e-04
1.234000e-07 1.599068e-04
1.236000e-07 1.599199e-04
1.238000e-07 1.599331e-04
1.240000e-07 1.599519e-04
1.242000e-07 1.599710e-04
1.244000e-07 1.599901e-04
1.246000e-07 1.600090e-04
1.248000e-07 1.600166e-04
1.250000e-07 1.600188e-04
1.252000e-07 1.600099e-04
1.254000e-07 1.599949e-04
1.256000e-07 1.599798e-04
1.258000e-07 1.599593e-04
1.260000e-07 1.599443e-04
1.262000e-07 1.599355e-04
1.264000e-07 1.599207e-04
1.266000e-07 1.599061e-04
1.268000e-07 1.598862e-04
1.270000e-07 1.598826e-04
1.272000e-07 1.598851e-04
1.274000e-07 1.598877e-04
1.276000e-07 1.598848e-04
1.278000e-07 1.598875e-04
1.280000e-07 1.598788e-04
1.282000e-07 1.598703e-04
1.284000e-07 1.598502e-04
1.286000e-07 1.598356e-04
1.288000e-07 1.598273e-04
1.290000e-07 1.598187e-04
1.292000e-07 1.598046e-04
1.294000e-07 1.597788e-04
1.296000e-07 1.597363e-04
1.298000e-07 1.597052e-04
1.300000e-07 1.596797e-04
1.302000e-07 1.596718e-04
1.304000e-07 1.596694e-04
1.306000e-07 1.596615e-04
1.308000e-07 1.596534e-04
1.310000e-07 1.596453e-04
1.312000e-07 1.596541e-04
1.314000e-07 1.596577e-04
1.316000e-07 1.596668e-04
1.318000e-07 1.596756e-04
1.320000e-07 1.596902e-04
1.322000e-07 1.596938e-04
1.324000e-07 1.596799e-04
1.326000e-07 1.596493e-04
1.328000e-07 1.596300e-04
1.330000e-07 1.596047e-04
1.332000e-07 1.595686e-04
1.334000e-07 1.595381e-04
1.336000e-07 1.594962e-04
1.338000e-07 1.594485e-04
1.340000e-07 1.594065e-04
1.342000e-07 1.593702e-04
1.344000e-07 1.593338e-04
1.346000e-07 1.593035e-04
1.348000e-07 1.592787e-04
1.350000e-07 1.592656e-04
1.352000e-07 1.592636e-04
1.354000e-07 1.592732e-04
1.356000e-07 1.592940e-04
1.358000e-07 1.593209e-04
1.360000e-07 1.593479e-04
1.362000e-07 1.593692e-04
1.364000e-07 1.593849e-04
1.366000e-07 1.594060e-04
1.368000e-07 1.594275e-04
1.370000e-07 1.594432e-04
1.372000e-07 1.594705e-04
1.374000e-07 1.595032e-04
1.376000e-07 1.595363e-04
1.378000e-07 1.595691e-04
1.380000e-07 1.595853e-04
1.382000e-07 1.595898e-04
1.384000e-07 1.595886e-04
1.386000e-07 1.595762e-04
1.388000e-07 1.595640e-04
1.390000e-07 1.595461e-04
1.392000e-07 1.595338e-04
1.394000e-07 1.595161e-04
1.396000e-07 1.594926e-04
1.398000e-07 1.594805e-04
1.400000e-07 1.594518e-04
1.402000e-07 1.594229e-04
1.404000e-07 1.593885e-04
1.406000e-07 1.593541e-04
1.408000e-07 1.593085e-04
1.410000e-07 1.592574e-04
1.412000e-07 1.592175e-04
1.414000e-07 1.591721e-04
1.416000e-07 1.591266e-04
1.418000e-07 1.590812e-04
1.420000e-07 1.590417e-04
1.422000e-07 1.590021e-04
1.424000e-07 1.589854e-04
1.426000e-07 1.589856e-04
1.428000e-07 1.589859e-04
1.430000e-07 1.589921e-04
1.432000e-07 1.589925e-04
1.434000e-07 1.589873e-04
1.436000e-07 1.589880e-04
1.438000e-07 1.589771e-04
1.440000e-07 1.589722e-04
1.442000e-07 1.589560e-04
1.444000e-07 1.589398e-04
1.446000e-07 1.589236e-04
1.448000e-07 1.589130e-04
1.450000e-07 1.588910e-04
1.452000e-07 1.588748e-04
1.454000e-07 1.588586e-04
1.456000e-07 1.588426e-04
1.458000e-07 1.588268e-04
1.460000e-07 1.588165e-04
1.462000e-07 1.588061e-04
1.464000e-07 1.587960e-04
1.466000e-07 1.587858e-04
1.468000e-07 1.587815e-04
1.470000e-07 1.587943e-04
1.472000e-07 1.588185e-04
1.474000e-07 1.588254e-04
1.476000e-07 1.588215e-04
1.478000e-07 1.588228e-04
1.480000e-07 1.588242e-04
1.482000e-07 1.588258e-04
1.484000e-07 1.588160e-04
1.486000e-07 1.588063e-04
1.488000e-07 1.587800e-04
1.490000e-07 1.587654e-04
1.492000e-07 1.587506e-04
1.494000e-07 1.587413e-04
1.496000e-07 1.587265e-04
1.498000e-07 1.587122e-04
1.500000e-07 1.587031e-04
1.502000e-07 1.586892e-04
1.504000e-07 1.586637e-04
1.506000e-07 1.586441e-04
1.508000e-07 1.586360e-04
1.510000e-07 1.586226e-04
1.512000e-07 1.586031e-04
1.514000e-07 1.585951e-04
1.516000e-07 1.585872e-04
1.518000e-07 1.585904e-04
1.520000e-07 1.585939e-04
1.522000e-07 1.585971e-04
1.524000e-07 1.586123e-04
1.526000e-07 1.586102e-04
1.528000e-07 1.586023e-04
1.530000e-07 1.586116e-04
1.532000e-07 1.586207e-04
1.534000e-07 1.586410e-04
1.536000e-07 1.586613e-04
1.538000e-07 1.586874e-04
1.540000e-07 1.587136e-04
1.542000e-07 1.587456e-04
1.544000e-07 1.587776e-04
1.546000e-07 1.588156e-04
1.548000e-07 1.588591e-04
1.550000e-07 1.588911e-04
1.552000e-07 1.589176e-04
1.554000e-07 1.589390e-04
1.556000e-07 1.589488e-04
1.558000e-07 1.589642e-04
1.560000e-07 1.589744e-04
1.562000e-07 1.589677e-04
1.564000e-07 1.589608e-04
1.566000e-07 1.589538e-04
1.568000e-07 1.589642e-04
1.570000e-07 1.589691e-04
1.572000e-07 1.589624e-04
1.574000e-07 1.589443e-04
1.576000e-07 1.589264e-04
1.578000e-07 1.588916e-04
1.580000e-07 1.588622e-04
1.582000e-07 1.588387e-04
1.584000e-07 1.588037e-04
1.586000e-07 1.587743e-04
1.588000e-07 1.587339e-04
1.590000e-07 1.586936e-04
1.592000e-07 1.586530e-04
1.594000e-07 1.586128e-04
1.596000e-07 1.585841e-04
1.598000e-07 1.585550e-04
1.600000e-07 1.585318e-04
1.602000e-07 1.585144e-04
1.604000e-07 1.584972e-04
1.606000e-07 1.584858e-04
1.608000e-07 1.584858e-04
1.610000e-07 1.584918e-04
1.612000e-07 1.585152e-04
1.614000e-07 1.585443e-04
1.616000e-07 1.585615e-04
1.618000e-07 1.585620e-04
1.620000e-07 1.585626e-04
1.622000e-07 1.585572e-04
1.624000e-07 1.585464e-04
1.626000e-07 1.585355e-04
1.628000e-07 1.585189e-04
1.630000e-07 1.584853e-04
1.632000e-07 1.584574e-04
1.634000e-07 1.584296e-04
1.636000e-07 1.583964e-04
1.638000e-07 1.583685e-04
1.640000e-07 1.583411e-04
1.642000e-07 1.583191e-04
1.644000e-07 1.583086e-04
1.646000e-07 1.583091e-04
1.648000e-07 1.583159e-04
1.650000e-07 1.583167e-04
1.652000e-07 1.583174e-04
1.654000e-07 1.583355e-04
1.656000e-07 1.583645e-04
1.658000e-07 1.583766e-04
1.660000e-07 1.583829e-04
1.662000e-07 1.583893e-04
1.664000e-07 1.583840e-04
1.666000e-07 1.583790e-04
1.668000e-07 1.583740e-04
1.670000e-07 1.583633e-04
1.672000e-07 1.583583e-04
1.674000e-07 1.583594e-04
1.676000e-07 1.583606e-04
1.678000e-07 1.583558e-04
1.680000e-07 1.583570e-04
1.682000e-07 1.583580e-04
1.684000e-07 1.583649e-04
1.686000e-07 1.583778e-04
1.688000e-07 1.584134e-04
1.690000e-07 1.584492e-04
1.692000e-07 1.584681e-04
1.694000e-07 1.584814e-04
1.696000e-07 1.584948e-04
1.698000e-07 1.584970e-04
1.700000e-07 1.584932e-04
1.702000e-07 1.584783e-04
1.704000e-07 1.584574e-04
1.706000e-07 1.584256e-04
1.708000e-07 1.583989e-04
1.710000e-07 1.583781e-04
1.712000e-07 1.583573e-04
1.714000e-07 1.583594e-04
1.716000e-07 1.583554e-04
1.718000e-07 1.583573e-04
1.720000e-07 1.583649e-04
1.722000e-07 1.583613e-04
1.724000e-07 1.583522e-04
1.726000e-07 1.583319e-04
1.728000e-07 1.583005e-04
1.730000e-07 1.582804e-04
1.732000e-07 1.582546e-04
1.734000e-07 1.582350e-04
1.736000e-07 1.582150e-04
1.738000e-07 1.581953e-04
1.740000e-07 1.581698e-04
1.742000e-07 1.581674e-04
1.744000e-07 1.581875e-04
1.746000e-07 1.581911e-04
1.748000e-07 1.581719e-04
