4.050000e-08 0.000000e+00
4.100000e-08 0.000000e+00
4.150000e-08 0.000000e+00
4.200000e-08 0.000000e+00
4.250000e-08 0.000000e+00
4.300000e-08 0.000000e+00
4.350000e-08 0.000000e+00
4.400000e-08 0.000000e+00
4.450000e-08 0.000000e+00
4.500000e-08 0.000000e+00
4.550000e-08 0.000000e+00
4.600000e-08 0.000000e+00
4.650000e-08 0.000000e+00
4.700000e-08 0.000000e+00
4.750000e-08 0.000000e+00
4.800000e-08 0.000000e+00
4.850000e-08 0.000000e+00
4.900000e-08 0.000000e+00
4.950000e-08 0.000000e+00
5.000000e-08 0.000000e+00
5.050000e-08 0.000000e+00
5.100000e-08 0.000000e+00
5.150000e-08 0.000000e+00
5.200000e-08 0.000000e+00
5.250000e-08 0.000000e+00
5.300000e-08 0.000000e+00
5.350000e-08 0.000000e+00
5.400000e-08 0.000000e+00
5.450000e-08 0.000000e+00
5.500000e-08 0.000000e+00
5.550000e-08 0.000000e+00
5.600000e-08 0.000000e+00
5.650000e-08 0.000000e+00
5.700000e-08 0.000000e+00
5.750000e-08 0.000000e+00
5.800000e-08 0.000000e+00
5.850000e-08 0.000000e+00
5.900000e-08 0.000000e+00
5.950000e-08 0.000000e+00
6.000000e-08 0.000000e+00
6.050000e-08 0.000000e+00
6.100000e-08 0.000000e+00
6.150000e-08 0.000000e+00
6.200000e-08 0.000000e+00
6.250000e-08 0.000000e+00
6.300000e-08 0.000000e+00
6.350000e-08 0.000000e+00
6.400000e-08 0.000000e+00
6.450000e-08 0.000000e+00
6.500000e-08 0.000000e+00
6.550000e-08 0.000000e+00
6.600000e-08 0.000000e+00
6.650000e-08 0.000000e+00
6.700000e-08 0.000000e+00
6.750000e-08 0.000000e+00
6.800000e-08 0.000000e+00
6.850000e-08 0.000000e+00
6.900000e-08 0.000000e+00
6.950000e-08 0.000000e+00
7.000000e-08 0.000000e+00
7.050000e-08 0.000000e+00
7.100000e-08 0.000000e+00
7.150000e-08 0.000000e+00
7.200000e-08 0.000000e+00
7.250000e-08 0.000000e+00
7.300000e-08 0.000000e+00
7.350000e-08 0.000000e+00
7.400000e-08 0.000000e+00
7.450000e-08 0.000000e+00
7.500000e-08 0.000000e+00
7.550000e-08 0.000000e+00
7.600000e-08 0.000000e+00
7.650000e-08 0.000000e+00
7.700000e-08 0.000000e+00
7.750000e-08 0.000000e+00
7.800000e-08 0.000000e+00
7.850000e-08 0.000000e+00
7.900000e-08 0.000000e+00
7.950000e-08 0.000000e+00
8.000000e-08 0.000000e+00
8.050000e-08 0.000000e+00
8.100000e-08 0.000000e+00
8.150000e-08 0.000000e+00
8.200000e-08 0.000000e+00
8.250000e-08 0.000000e+00
8.300000e-08 0.000000e+00
8.350000e-08 0.000000e+00
8.400000e-08 0.000000e+00
8.450000e-08 0.000000e+00
8.500000e-08 0.000000e+00
8.550000e-08 0.000000e+00
8.600000e-08 0.000000e+00
8.650000e-08 0.000000e+00
8.700000e-08 0.000000e+00
8.750000e-08 0.000000e+00
8.800000e-08 0.000000e+00
8.850000e-08 0.000000e+00
8.900000e-08 0.000000e+00
8.950000e-08 0.000000e+00
9.000000e-08 0.000000e+00
9.050000e-08 0.000000e+00
9.100000e-08 0.000000e+00
9.150000e-08 0.000000e+00
9.200000e-08 0.000000e+00
9.250000e-08 0.000000e+00
9.300000e-08 0.000000e+00
9.350000e-08 0.000000e+00
9.400000e-08 0.000000e+00
9.450000e-08 0.000000e+00
9.500000e-08 0.000000e+00
9.550000e-08 0.000000e+00
9.600000e-08 0.000000e+00
9.650000e-08 0.000000e+00
9.700000e-08 0.000000e+00
9.750000e-08 0.000000e+00
9.800000e-08 0.000000e+00
9.850000e-08 0.000000e+00
9.900000e-08 0.000000e+00
9.950000e-08 0.000000e+00
1.000000e-07 0.000000e+00
1.005000e-07 0.000000e+00
1.010000e-07 0.000000e+00
1.015000e-07 0.000000e+00
1.020000e-07 0.000000e+00
1.025000e-07 0.000000e+00
