1.640000e-08 6.313605e-15
1.650000e-08 1.226785e-15
1.660000e-08 2.383743e-16
1.670000e-08 4.631807e-17
1.680000e-08 8.999978e-18
1.690000e-08 1.748769e-18
1.700000e-08 3.398001e-19
1.710000e-08 6.602591e-20
1.720000e-08 1.282938e-20
1.730000e-08 2.492849e-21
1.740000e-08 4.843807e-22
1.750000e-08 9.411939e-23
1.760000e-08 1.828818e-23
1.770000e-08 3.553623e-24
1.780000e-08 6.905002e-25
1.790000e-08 1.341690e-25
1.800000e-08 2.608400e-26
1.810000e-08 5.078466e-27
1.820000e-08 9.959775e-28
1.830000e-08 2.028690e-28
1.840000e-08 4.873124e-29
1.850000e-08 1.890431e-29
1.860000e-08 1.305055e-29
1.870000e-08 1.192658e-29
1.880000e-08 1.170608e-29
1.890000e-08 1.166322e-29
1.900000e-08 1.165442e-29
1.910000e-08 1.165276e-29
1.920000e-08 1.165244e-29
1.930000e-08 1.165240e-29
1.940000e-08 1.165237e-29
1.950000e-08 1.165237e-29
1.960000e-08 1.165237e-29
1.970000e-08 1.165237e-29
1.980000e-08 1.165237e-29
1.990000e-08 1.165237e-29
2.000000e-08 1.165237e-29
2.010000e-08 1.165237e-29
2.020000e-08 1.165237e-29
2.030000e-08 1.165237e-29
2.040000e-08 1.165237e-29
2.050000e-08 1.165237e-29
2.060000e-08 1.165237e-29
2.070000e-08 1.165237e-29
2.080000e-08 1.165237e-29
2.090000e-08 1.165237e-29
2.100000e-08 1.165237e-29
2.110000e-08 1.165237e-29
2.120000e-08 1.165237e-29
2.130000e-08 1.165237e-29
2.140000e-08 1.165237e-29
2.150000e-08 1.165237e-29
2.160000e-08 1.165237e-29
2.170000e-08 1.165237e-29
2.180000e-08 1.165237e-29
2.190000e-08 1.165237e-29
2.200000e-08 1.165237e-29
2.210000e-08 1.165237e-29
2.220000e-08 1.165237e-29
2.230000e-08 1.165237e-29
2.240000e-08 1.165237e-29
2.250000e-08 1.165237e-29
2.260000e-08 1.165237e-29
2.270000e-08 1.165237e-29
2.280000e-08 1.165237e-29
2.290000e-08 1.165237e-29
2.300000e-08 1.165237e-29
2.310000e-08 1.165237e-29
2.320000e-08 1.165237e-29
2.330000e-08 1.165237e-29
2.340000e-08 1.165237e-29
2.350000e-08 1.165237e-29
2.360000e-08 1.165237e-29
2.370000e-08 1.165237e-29
2.380000e-08 1.165237e-29
2.390000e-08 1.165237e-29
2.400000e-08 1.165237e-29
2.410000e-08 1.165237e-29
2.420000e-08 1.165237e-29
2.430000e-08 1.165237e-29
2.440000e-08 1.165237e-29
2.450000e-08 1.165237e-29
2.460000e-08 1.165237e-29
2.470000e-08 1.165237e-29
2.480000e-08 1.165237e-29
2.490000e-08 1.165237e-29
2.500000e-08 1.165237e-29
2.510000e-08 1.165237e-29
2.520000e-08 1.165237e-29
2.530000e-08 1.165237e-29
2.540000e-08 1.165237e-29
2.550000e-08 1.165237e-29
2.560000e-08 1.165237e-29
2.570000e-08 1.165237e-29
2.580000e-08 1.165237e-29
2.590000e-08 1.165237e-29
2.600000e-08 1.165237e-29
2.610000e-08 1.165237e-29
2.620000e-08 1.165237e-29
2.630000e-08 1.165237e-29
2.640000e-08 1.165237e-29
2.650000e-08 1.165237e-29
2.660000e-08 1.165237e-29
2.670000e-08 1.165237e-29
2.680000e-08 1.165237e-29
2.690000e-08 1.165237e-29
2.700000e-08 1.165237e-29
2.710000e-08 1.165237e-29
2.720000e-08 1.165237e-29
2.730000e-08 1.165237e-29
2.740000e-08 1.165237e-29
2.750000e-08 1.165237e-29
2.760000e-08 1.165237e-29
2.770000e-08 1.165237e-29
2.780000e-08 1.165237e-29
2.790000e-08 1.165237e-29
2.800000e-08 1.165237e-29
2.810000e-08 1.165237e-29
2.820000e-08 1.165237e-29
2.830000e-08 1.165237e-29
2.840000e-08 1.165237e-29
2.850000e-08 1.165237e-29
2.860000e-08 1.165237e-29
2.870000e-08 -4.697182e-26
2.880000e-08 -3.772946e-26
2.890000e-08 -9.093895e-26
2.900000e-08 -1.217538e-25
2.910000e-08 -1.956130e-25
2.920000e-08 -2.985588e-25
2.930000e-08 -4.670396e-25
2.940000e-08 -7.300590e-25
2.950000e-08 -1.140317e-24
2.960000e-08 -1.792749e-24
2.970000e-08 -2.801345e-24
2.980000e-08 -4.386572e-24
2.990000e-08 -6.870988e-24
3.000000e-08 -1.075541e-23
3.010000e-08 -1.684164e-23
3.020000e-08 -2.636644e-23
3.030000e-08 -4.128070e-23
3.040000e-08 -6.463136e-23
3.050000e-08 -1.011906e-22
3.060000e-08 -1.584285e-22
3.070000e-08 -2.480426e-22
3.080000e-08 -3.883469e-22
3.090000e-08 -6.080134e-22
3.100000e-08 -9.519327e-22
3.110000e-08 -1.490388e-21
3.120000e-08 -2.333419e-21
3.130000e-08 -3.653304e-21
3.140000e-08 -5.719777e-21
3.150000e-08 -8.955138e-21
3.160000e-08 -1.402056e-20
3.170000e-08 -2.195122e-20
3.180000e-08 -3.436781e-20
3.190000e-08 -5.380777e-20
3.200000e-08 -8.424384e-20
3.210000e-08 -1.318959e-19
3.220000e-08 -2.065020e-19
3.230000e-08 -3.233084e-19
3.240000e-08 -5.061851e-19
3.250000e-08 -7.925031e-19
3.260000e-08 -1.240769e-18
3.270000e-08 -1.942576e-18
3.280000e-08 -3.041299e-18
3.290000e-08 -4.761335e-18
3.300000e-08 -7.453771e-18
3.310000e-08 -1.166756e-17
3.320000e-08 -1.825992e-17
3.330000e-08 -2.856623e-17
3.340000e-08 -4.465668e-17
3.350000e-08 -6.971055e-17
3.360000e-08 -1.085207e-16
3.370000e-08 -1.680508e-16
3.380000e-08 -2.576842e-16
3.390000e-08 -3.881448e-16
3.400000e-08 -5.671826e-16
3.410000e-08 -7.908339e-16
3.420000e-08 -1.035039e-15
3.430000e-08 -1.259640e-15
3.440000e-08 -1.427419e-15
3.450000e-08 -1.520650e-15
3.460000e-08 -1.541856e-15
3.470000e-08 -1.504953e-15
3.480000e-08 -1.426855e-15
3.490000e-08 -1.322923e-15
3.500000e-08 -1.205367e-15
3.510000e-08 -1.083160e-15
3.520000e-08 -9.625094e-16
3.530000e-08 -8.474613e-16
3.540000e-08 -7.404511e-16
3.550000e-08 -6.427563e-16
3.560000e-08 -5.548480e-16
3.570000e-08 -4.766543e-16
3.580000e-08 -4.077541e-16
3.590000e-08 -3.475165e-16
3.600000e-08 -2.951996e-16
3.610000e-08 -2.500180e-16
3.620000e-08 -2.111889e-16
3.630000e-08 -1.779614e-16
3.640000e-08 -1.496343e-16
3.650000e-08 -1.255654e-16
3.660000e-08 -1.051756e-16
3.670000e-08 -8.794877e-17
3.680000e-08 -7.342954e-17
3.690000e-08 -6.121927e-17
3.700000e-08 -5.097141e-17
3.710000e-08 -4.238638e-17
3.720000e-08 -3.520653e-17
3.730000e-08 -2.921124e-17
3.740000e-08 -2.421230e-17
3.750000e-08 -2.004972e-17
3.760000e-08 -1.658789e-17
3.770000e-08 -1.371219e-17
3.780000e-08 -1.132599e-17
3.790000e-08 -9.347975e-18
3.800000e-08 -7.709900e-18
3.810000e-08 -6.354562e-18
3.820000e-08 -5.234112e-18
3.830000e-08 -4.308587e-18
3.840000e-08 -3.544654e-18
3.850000e-08 -2.914553e-18
3.860000e-08 -2.395193e-18
3.870000e-08 -1.967388e-18
3.880000e-08 -1.615215e-18
3.890000e-08 -1.325474e-18
3.900000e-08 -1.087229e-18
3.910000e-08 -8.914322e-19
3.920000e-08 -7.306034e-19
3.930000e-08 -5.985616e-19
3.940000e-08 -4.902050e-19
3.950000e-08 -4.013247e-19
3.960000e-08 -3.284513e-19
3.970000e-08 -2.687269e-19
3.980000e-08 -2.197982e-19
3.990000e-08 -1.797292e-19
4.000000e-08 -1.469278e-19
4.010000e-08 -1.200853e-19
4.020000e-08 -9.812675e-20
4.030000e-08 -8.016952e-20
4.040000e-08 -6.548922e-20
4.050000e-08 -5.349164e-20
4.060000e-08 -4.368954e-20
4.070000e-08 -3.568354e-20
4.080000e-08 -2.914647e-20
4.090000e-08 -2.381036e-20
4.100000e-08 -1.945582e-20
4.110000e-08 -1.590332e-20
4.120000e-08 -1.300598e-20
4.130000e-08 -1.064368e-20
4.140000e-08 -8.718211e-21
4.150000e-08 -7.149319e-21
4.160000e-08 -5.871430e-21
4.170000e-08 -4.830992e-21
4.180000e-08 -3.984287e-21
4.190000e-08 -3.295637e-21
4.200000e-08 -2.735947e-21
4.210000e-08 -2.281499e-21
4.220000e-08 -1.912982e-21
4.230000e-08 -1.614687e-21
4.240000e-08 -1.373859e-21
4.250000e-08 -1.180170e-21
4.260000e-08 -1.025287e-21
4.270000e-08 -9.025301e-22
4.280000e-08 -8.065937e-22
4.290000e-08 -7.333286e-22
4.300000e-08 -6.795732e-22
4.310000e-08 -6.430260e-22
4.320000e-08 -6.221569e-22
4.330000e-08 -6.161524e-22
4.340000e-08 -6.248931e-22
4.350000e-08 -6.489644e-22
4.360000e-08 -6.896998e-22
4.370000e-08 -7.492622e-22
4.380000e-08 -8.304965e-22
4.390000e-08 -9.372501e-22
4.400000e-08 -1.044435e-21
4.410000e-08 -1.141382e-21
4.420000e-08 -1.240072e-21
4.430000e-08 -1.340182e-21
4.440000e-08 -1.441374e-21
4.450000e-08 -1.543306e-21
4.460000e-08 -1.645634e-21
4.470000e-08 -1.748016e-21
4.480000e-08 -1.850114e-21
4.490000e-08 -1.951597e-21
4.500000e-08 -2.052137e-21
4.510000e-08 -2.151418e-21
4.520000e-08 -2.249128e-21
4.530000e-08 -2.344967e-21
4.540000e-08 -2.438644e-21
4.550000e-08 -2.529878e-21
4.560000e-08 -2.618402e-21
4.570000e-08 -2.703958e-21
4.580000e-08 -2.786301e-21
4.590000e-08 -2.865201e-21
4.600000e-08 -2.940439e-21
4.610000e-08 -3.011813e-21
4.620000e-08 -3.079133e-21
4.630000e-08 -3.142224e-21
4.640000e-08 -3.200929e-21
4.650000e-08 -3.255102e-21
4.660000e-08 -3.304616e-21
4.670000e-08 -3.349359e-21
4.680000e-08 -3.389233e-21
4.690000e-08 -3.424160e-21
4.700000e-08 -3.454074e-21
4.710000e-08 -3.478926e-21
4.720000e-08 -3.498685e-21
4.730000e-08 -3.513334e-21
4.740000e-08 -3.522871e-21
4.750000e-08 -3.527311e-21
4.760000e-08 -3.526683e-21
4.770000e-08 -3.521032e-21
4.780000e-08 -3.510415e-21
4.790000e-08 -3.494907e-21
4.800000e-08 -3.474594e-21
4.810000e-08 -3.449575e-21
4.820000e-08 -3.419964e-21
4.830000e-08 -3.385884e-21
4.840000e-08 -3.347472e-21
4.850000e-08 -3.304877e-21
4.860000e-08 -3.258255e-21
4.870000e-08 -3.207774e-21
4.880000e-08 -3.153612e-21
4.890000e-08 -3.095954e-21
4.900000e-08 -3.034992e-21
4.910000e-08 -2.970926e-21
4.920000e-08 -2.903964e-21
4.930000e-08 -2.834316e-21
4.940000e-08 -2.762199e-21
4.950000e-08 -2.687833e-21
4.960000e-08 -2.611442e-21
4.970000e-08 -2.533253e-21
4.980000e-08 -2.453492e-21
4.990000e-08 -2.372389e-21
5.000000e-08 -2.290171e-21
5.010000e-08 -2.207067e-21
5.020000e-08 -2.123304e-21
5.030000e-08 -2.039105e-21
5.040000e-08 -1.954691e-21
5.050000e-08 -1.870282e-21
5.060000e-08 -1.786089e-21
5.070000e-08 -1.702322e-21
5.080000e-08 -1.619183e-21
5.090000e-08 -1.536869e-21
5.100000e-08 -1.455570e-21
5.110000e-08 -1.375468e-21
5.120000e-08 -1.296736e-21
5.130000e-08 -1.219542e-21
5.140000e-08 -1.144042e-21
5.150000e-08 -1.070382e-21
5.160000e-08 -9.987019e-22
5.170000e-08 -9.291277e-22
5.180000e-08 -8.617767e-22
5.190000e-08 -7.967549e-22
5.200000e-08 -7.341574e-22
5.210000e-08 -6.740678e-22
5.220000e-08 -6.165584e-22
5.230000e-08 -5.616898e-22
5.240000e-08 -5.095110e-22
5.250000e-08 -4.600590e-22
5.260000e-08 -4.133593e-22
5.270000e-08 -3.694255e-22
5.280000e-08 -3.282596e-22
5.290000e-08 -2.898518e-22
5.300000e-08 -2.541811e-22
5.310000e-08 -2.212151e-22
5.320000e-08 -1.909106e-22
5.330000e-08 -1.632134e-22
5.340000e-08 -1.380588e-22
5.350000e-08 -1.153722e-22
5.360000e-08 -9.506895e-23
5.370000e-08 -7.705526e-23
5.380000e-08 -6.122827e-23
5.390000e-08 -4.747665e-23
5.400000e-08 -3.568107e-23
5.410000e-08 -2.571472e-23
5.420000e-08 -1.744381e-23
5.430000e-08 -1.072817e-23
5.440000e-08 -5.421747e-24
5.450000e-08 -1.373216e-24
5.460000e-08 1.573464e-24
5.470000e-08 3.578439e-24
5.480000e-08 4.805230e-24
5.490000e-08 5.419667e-24
5.500000e-08 -2.740992e+07
5.510000e-08 -1.755638e+07
5.520000e-08 -1.219060e+07
5.530000e-08 -8.952873e+06
5.540000e-08 -6.851413e+06
5.550000e-08 -5.411047e+06
5.560000e-08 -4.381162e+06
5.570000e-08 -3.619490e+06
5.580000e-08 -3.040424e+06
5.590000e-08 -2.589961e+06
5.600000e-08 -2.232672e+06
5.610000e-08 -1.944534e+06
5.620000e-08 -1.708795e+06
5.630000e-08 -1.513481e+06
5.640000e-08 -1.349854e+06
5.650000e-08 -1.211413e+06
5.660000e-08 -1.093245e+06
5.670000e-08 -9.915758e+05
5.680000e-08 -9.034721e+05
5.690000e-08 -8.266240e+05
5.700000e-08 -7.591929e+05
5.710000e-08 -6.997011e+05
5.720000e-08 -6.469495e+05
5.730000e-08 -5.999572e+05
5.740000e-08 -5.579154e+05
5.750000e-08 -5.201526e+05
5.760000e-08 -4.861071e+05
5.770000e-08 -4.553067e+05
5.780000e-08 -4.273517e+05
5.790000e-08 -4.019021e+05
5.800000e-08 -3.786674e+05
5.810000e-08 -3.573977e+05
5.820000e-08 -3.378775e+05
5.830000e-08 -3.199203e+05
5.840000e-08 -3.033633e+05
5.850000e-08 -2.880649e+05
5.860000e-08 -2.739005e+05
5.870000e-08 -2.607609e+05
5.880000e-08 -2.485494e+05
5.890000e-08 -2.371808e+05
5.900000e-08 -2.265792e+05
5.910000e-08 -2.166771e+05
5.920000e-08 -2.074143e+05
5.930000e-08 -1.987370e+05
5.940000e-08 -1.905968e+05
5.950000e-08 -1.829503e+05
5.960000e-08 -1.757583e+05
5.970000e-08 -1.689857e+05
5.980000e-08 -1.626003e+05
5.990000e-08 -1.565732e+05
6.000000e-08 -1.508781e+05
6.010000e-08 -1.454911e+05
6.020000e-08 -1.403904e+05
6.030000e-08 -1.355559e+05
6.040000e-08 -1.309696e+05
6.050000e-08 -1.266146e+05
6.060000e-08 -1.224758e+05
6.070000e-08 -1.185390e+05
6.080000e-08 -1.147912e+05
6.090000e-08 -1.112207e+05
6.100000e-08 -1.078164e+05
6.110000e-08 -1.045681e+05
6.120000e-08 -1.014664e+05
6.130000e-08 -9.850274e+04
6.140000e-08 -9.566893e+04
6.150000e-08 -9.295753e+04
6.160000e-08 -9.036160e+04
6.170000e-08 -8.787468e+04
6.180000e-08 -8.549073e+04
6.190000e-08 -8.320417e+04
6.200000e-08 -8.100975e+04
6.210000e-08 -7.890260e+04
6.220000e-08 -7.687815e+04
6.230000e-08 -7.493212e+04
6.240000e-08 -7.306053e+04
6.250000e-08 -7.125962e+04
6.260000e-08 -6.952589e+04
6.270000e-08 -6.785602e+04
6.280000e-08 -6.624694e+04
6.290000e-08 -6.469571e+04
6.300000e-08 -6.319961e+04
6.310000e-08 -6.175605e+04
6.320000e-08 -6.036261e+04
6.330000e-08 -5.901699e+04
6.340000e-08 -5.771702e+04
6.350000e-08 -5.646068e+04
6.360000e-08 -5.524602e+04
6.370000e-08 -5.407123e+04
6.380000e-08 -5.293459e+04
6.390000e-08 -5.183445e+04
6.400000e-08 -5.076928e+04
6.410000e-08 -4.973761e+04
6.420000e-08 -4.873804e+04
6.430000e-08 -4.776928e+04
6.440000e-08 -4.683005e+04
6.450000e-08 -4.591918e+04
6.460000e-08 -4.503553e+04
6.470000e-08 -4.417804e+04
6.480000e-08 -4.334568e+04
6.490000e-08 -4.253748e+04
6.500000e-08 -4.175252e+04
6.510000e-08 -4.098991e+04
6.520000e-08 -4.024882e+04
6.530000e-08 -3.952844e+04
6.540000e-08 -3.882801e+04
6.550000e-08 -3.814681e+04
6.560000e-08 -3.748413e+04
6.570000e-08 -3.683931e+04
6.580000e-08 -3.621172e+04
6.590000e-08 -3.560075e+04
6.600000e-08 -3.500582e+04
6.610000e-08 -3.442637e+04
6.620000e-08 -3.386187e+04
6.630000e-08 -3.331182e+04
6.640000e-08 -3.277572e+04
6.650000e-08 -3.225311e+04
6.660000e-08 -3.174354e+04
6.670000e-08 -3.124658e+04
6.680000e-08 -3.076183e+04
6.690000e-08 -3.028887e+04
6.700000e-08 -2.982735e+04
6.710000e-08 -2.937688e+04
6.720000e-08 -2.893713e+04
6.730000e-08 -2.850775e+04
6.740000e-08 -2.808843e+04
6.750000e-08 -2.767885e+04
6.760000e-08 -2.727872e+04
6.770000e-08 -2.688774e+04
6.780000e-08 -2.650564e+04
6.790000e-08 -2.613216e+04
6.800000e-08 -2.576703e+04
6.810000e-08 -2.541002e+04
6.820000e-08 -2.506089e+04
6.830000e-08 -2.471939e+04
6.840000e-08 -2.438533e+04
6.850000e-08 -2.405848e+04
6.860000e-08 -2.373863e+04
6.870000e-08 -2.342559e+04
6.880000e-08 -2.311918e+04
6.890000e-08 -2.281919e+04
6.900000e-08 -2.252546e+04
6.910000e-08 -2.223782e+04
6.920000e-08 -2.195610e+04
6.930000e-08 -2.168013e+04
6.940000e-08 -2.140976e+04
6.950000e-08 -2.114485e+04
6.960000e-08 -2.088525e+04
6.970000e-08 -2.063082e+04
6.980000e-08 -2.038142e+04
6.990000e-08 -2.013692e+04
7.000000e-08 -1.989720e+04
7.010000e-08 -1.966213e+04
7.020000e-08 -1.943159e+04
7.030000e-08 -1.920547e+04
7.040000e-08 -1.898367e+04
7.050000e-08 -1.876606e+04
7.060000e-08 -1.855254e+04
7.070000e-08 -1.834302e+04
7.080000e-08 -1.813740e+04
7.090000e-08 -1.793558e+04
7.100000e-08 -1.773747e+04
7.110000e-08 -1.754297e+04
7.120000e-08 -1.735201e+04
7.130000e-08 -1.716450e+04
7.140000e-08 -1.698035e+04
7.150000e-08 -1.679949e+04
7.160000e-08 -1.662184e+04
7.170000e-08 -1.644733e+04
7.180000e-08 -1.627588e+04
7.190000e-08 -1.610742e+04
7.200000e-08 -1.594189e+04
7.210000e-08 -1.577921e+04
7.220000e-08 -1.561933e+04
7.230000e-08 -1.546218e+04
7.240000e-08 -1.530770e+04
7.250000e-08 -1.515582e+04
7.260000e-08 -1.500651e+04
7.270000e-08 -1.485968e+04
7.280000e-08 -1.471530e+04
7.290000e-08 -1.457331e+04
7.300000e-08 -1.443366e+04
7.310000e-08 -1.429629e+04
7.320000e-08 -1.416116e+04
7.330000e-08 -1.402823e+04
7.340000e-08 -1.389743e+04
7.350000e-08 -1.376874e+04
7.360000e-08 -1.364210e+04
7.370000e-08 -1.351747e+04
7.380000e-08 -1.339482e+04
7.390000e-08 -1.327410e+04
7.400000e-08 -1.315526e+04
7.410000e-08 -1.303828e+04
7.420000e-08 -1.292312e+04
7.430000e-08 -1.280973e+04
7.440000e-08 -1.269809e+04
7.450000e-08 -1.258815e+04
7.460000e-08 -1.247989e+04
7.470000e-08 -1.237327e+04
7.480000e-08 -1.226826e+04
7.490000e-08 -1.216483e+04
7.500000e-08 -1.206294e+04
7.510000e-08 -1.196257e+04
7.520000e-08 -1.186369e+04
7.530000e-08 -1.176626e+04
7.540000e-08 -1.167027e+04
7.550000e-08 -1.157569e+04
7.560000e-08 -1.148248e+04
7.570000e-08 -1.139062e+04
7.580000e-08 -1.130009e+04
7.590000e-08 -1.121086e+04
7.600000e-08 -1.112291e+04
7.610000e-08 -1.103621e+04
7.620000e-08 -1.095075e+04
7.630000e-08 -1.086649e+04
7.640000e-08 -1.078342e+04
7.650000e-08 -1.070152e+04
7.660000e-08 -1.062076e+04
7.670000e-08 -1.054113e+04
7.680000e-08 -1.046260e+04
7.690000e-08 -1.038516e+04
7.700000e-08 -1.030878e+04
7.710000e-08 -1.023344e+04
7.720000e-08 -1.015914e+04
7.730000e-08 -1.008585e+04
7.740000e-08 -1.001355e+04
7.750000e-08 -9.942225e+03
7.760000e-08 -9.871860e+03
7.770000e-08 -9.802439e+03
7.780000e-08 -9.733945e+03
7.790000e-08 -9.666361e+03
7.800000e-08 -9.599674e+03
7.810000e-08 -9.533868e+03
7.820000e-08 -9.468928e+03
7.830000e-08 -9.404840e+03
7.840000e-08 -9.341590e+03
7.850000e-08 -9.279163e+03
7.860000e-08 -9.217547e+03
7.870000e-08 -9.156729e+03
7.880000e-08 -9.096695e+03
7.890000e-08 -9.037432e+03
7.900000e-08 -8.978929e+03
7.910000e-08 -8.921172e+03
7.920000e-08 -8.864151e+03
7.930000e-08 -8.807854e+03
7.940000e-08 -8.752268e+03
7.950000e-08 -8.697383e+03
7.960000e-08 -8.643189e+03
7.970000e-08 -8.589673e+03
7.980000e-08 -8.536826e+03
7.990000e-08 -8.484637e+03
8.000000e-08 -8.433096e+03
8.010000e-08 -8.382193e+03
8.020000e-08 -8.331919e+03
8.030000e-08 -8.282263e+03
8.040000e-08 -8.233217e+03
8.050000e-08 -8.184772e+03
8.060000e-08 -8.136918e+03
8.070000e-08 -8.089646e+03
8.080000e-08 -8.042948e+03
8.090000e-08 -7.996815e+03
8.100000e-08 -7.951240e+03
8.110000e-08 -7.906213e+03
8.120000e-08 -7.861727e+03
8.130000e-08 -7.817774e+03
8.140000e-08 -7.774346e+03
8.150000e-08 -7.731436e+03
8.160000e-08 -7.689036e+03
8.170000e-08 -7.647139e+03
8.180000e-08 -7.605738e+03
8.190000e-08 -7.564825e+03
8.200000e-08 -7.524394e+03
8.210000e-08 -7.484439e+03
8.220000e-08 -7.444952e+03
8.230000e-08 -7.405926e+03
8.240000e-08 -7.367356e+03
8.250000e-08 -7.329236e+03
8.260000e-08 -7.291558e+03
8.270000e-08 -7.254317e+03
8.280000e-08 -7.217507e+03
8.290000e-08 -7.181123e+03
8.300000e-08 -7.145158e+03
8.310000e-08 -7.109606e+03
8.320000e-08 -7.074463e+03
8.330000e-08 -7.039722e+03
8.340000e-08 -7.005379e+03
8.350000e-08 -6.971428e+03
8.360000e-08 -6.937864e+03
8.370000e-08 -6.904681e+03
8.380000e-08 -6.871876e+03
