2.680000e-08 2.368929e-18
2.690000e-08 3.456700e-18
2.700000e-08 5.039852e-18
2.710000e-08 7.341087e-18
2.720000e-08 1.068189e-17
2.730000e-08 1.552571e-17
2.740000e-08 2.253985e-17
2.750000e-08 3.268372e-17
2.760000e-08 4.733506e-17
2.770000e-08 6.846951e-17
2.780000e-08 9.891645e-17
2.790000e-08 1.427224e-16
2.800000e-08 2.056667e-16
2.810000e-08 2.959927e-16
2.820000e-08 4.254418e-16
2.830000e-08 6.107154e-16
2.840000e-08 8.755370e-16
2.850000e-08 1.253559e-15
2.860000e-08 1.792451e-15
2.870000e-08 2.559645e-15
2.880000e-08 3.650396e-15
2.890000e-08 5.199071e-15
2.900000e-08 7.394940e-15
2.910000e-08 1.050424e-14
2.920000e-08 1.490092e-14
2.930000e-08 2.110950e-14
2.940000e-08 2.986461e-14
2.950000e-08 4.219368e-14
2.960000e-08 5.953156e-14
2.970000e-08 8.387915e-14
2.980000e-08 1.180226e-13
2.990000e-08 1.658359e-13
3.000000e-08 2.326972e-13
3.010000e-08 3.260626e-13
3.020000e-08 4.562525e-13
3.030000e-08 6.375312e-13
3.040000e-08 8.895839e-13
3.050000e-08 1.239536e-12
3.060000e-08 1.724706e-12
3.070000e-08 2.396362e-12
3.080000e-08 3.324822e-12
3.090000e-08 4.606384e-12
3.100000e-08 6.372719e-12
3.110000e-08 8.803586e-12
3.120000e-08 1.214400e-11
3.130000e-08 1.672738e-11
3.140000e-08 2.300677e-11
3.150000e-08 3.159670e-11
3.160000e-08 4.332944e-11
3.170000e-08 5.933032e-11
3.180000e-08 8.111841e-11
3.190000e-08 1.107409e-10
3.200000e-08 1.509522e-10
3.210000e-08 2.054520e-10
3.220000e-08 2.792013e-10
3.230000e-08 3.788414e-10
3.240000e-08 5.132473e-10
3.250000e-08 6.942597e-10
3.260000e-08 9.376477e-10
3.270000e-08 1.264376e-09
3.280000e-08 1.702269e-09
3.290000e-08 2.288189e-09
3.300000e-08 3.070884e-09
3.310000e-08 4.114708e-09
3.320000e-08 5.504463e-09
3.330000e-08 7.351691e-09
3.340000e-08 9.802842e-09
3.350000e-08 1.304984e-08
3.360000e-08 1.734373e-08
3.370000e-08 2.301231e-08
3.380000e-08 3.048272e-08
3.390000e-08 4.031055e-08
3.400000e-08 5.321708e-08
3.410000e-08 7.013683e-08
3.420000e-08 9.227826e-08
3.430000e-08 1.212010e-07
3.440000e-08 1.589140e-07
3.450000e-08 2.079994e-07
3.460000e-08 2.717698e-07
3.470000e-08 3.544660e-07
3.480000e-08 4.615059e-07
3.490000e-08 5.997966e-07
3.500000e-08 7.781253e-07
3.510000e-08 1.007647e-06
3.520000e-08 1.302493e-06
3.530000e-08 1.680524e-06
3.540000e-08 2.164267e-06
3.550000e-08 2.782068e-06
3.560000e-08 3.569519e-06
3.570000e-08 4.571203e-06
3.580000e-08 5.842841e-06
3.590000e-08 7.453907e-06
3.600000e-08 9.490821e-06
3.610000e-08 1.206082e-05
3.620000e-08 1.529666e-05
3.630000e-08 1.936226e-05
3.640000e-08 2.445952e-05
3.650000e-08 3.083650e-05
3.660000e-08 3.879718e-05
3.670000e-08 4.871307e-05
3.680000e-08 6.103702e-05
3.690000e-08 7.631952e-05
3.700000e-08 9.522789e-05
3.710000e-08 1.185688e-04
3.720000e-08 1.473147e-04
3.730000e-08 1.826342e-04
3.740000e-08 2.259275e-04
3.750000e-08 2.788676e-04
3.760000e-08 3.434465e-04
3.770000e-08 4.220292e-04
3.780000e-08 5.174135e-04
3.790000e-08 6.328992e-04
3.800000e-08 7.723637e-04
3.810000e-08 9.403481e-04
3.820000e-08 1.142150e-03
3.830000e-08 1.383929e-03
3.840000e-08 1.672814e-03
3.850000e-08 2.017031e-03
3.860000e-08 2.426023e-03
3.870000e-08 2.910592e-03
3.880000e-08 3.483031e-03
3.890000e-08 4.157272e-03
3.900000e-08 4.949021e-03
3.910000e-08 5.875896e-03
3.920000e-08 6.957550e-03
3.930000e-08 8.215781e-03
3.940000e-08 9.674617e-03
3.950000e-08 1.136037e-02
3.960000e-08 1.330165e-02
3.970000e-08 1.552932e-02
3.980000e-08 1.807640e-02
3.990000e-08 2.097789e-02
4.000000e-08 2.427049e-02
4.010000e-08 2.799223e-02
4.020000e-08 3.218200e-02
4.030000e-08 3.687887e-02
4.040000e-08 4.212138e-02
4.050000e-08 4.794655e-02
4.060000e-08 5.438884e-02
4.070000e-08 6.147884e-02
4.080000e-08 6.924182e-02
4.090000e-08 7.769614e-02
4.100000e-08 8.685145e-02
4.110000e-08 9.670680e-02
4.120000e-08 1.072486e-01
4.130000e-08 1.184484e-01
4.140000e-08 1.302610e-01
4.150000e-08 1.426221e-01
4.160000e-08 1.554467e-01
4.170000e-08 1.686268e-01
4.180000e-08 1.819826e-01
4.190000e-08 1.953330e-01
4.200000e-08 2.060968e-01
4.210000e-08 2.143260e-01
4.220000e-08 2.201046e-01
4.230000e-08 2.235500e-01
4.240000e-08 2.248090e-01
4.250000e-08 2.240526e-01
4.260000e-08 2.214699e-01
4.270000e-08 2.172619e-01
4.280000e-08 2.116360e-01
4.290000e-08 2.048009e-01
4.300000e-08 1.969620e-01
4.310000e-08 1.883177e-01
4.320000e-08 1.790564e-01
4.330000e-08 1.693539e-01
4.340000e-08 1.593716e-01
4.350000e-08 1.492556e-01
4.360000e-08 1.391356e-01
4.370000e-08 1.291249e-01
4.380000e-08 1.193205e-01
4.390000e-08 1.098038e-01
4.400000e-08 1.006409e-01
4.410000e-08 9.188417e-02
4.420000e-08 8.357287e-02
4.430000e-08 7.573461e-02
4.440000e-08 6.838655e-02
4.450000e-08 6.153669e-02
4.460000e-08 5.518512e-02
4.470000e-08 4.932525e-02
4.480000e-08 4.394494e-02
4.490000e-08 3.902758e-02
4.500000e-08 3.455308e-02
4.510000e-08 3.049873e-02
4.520000e-08 2.684001e-02
4.530000e-08 2.355127e-02
4.540000e-08 2.060631e-02
4.550000e-08 1.797888e-02
4.560000e-08 1.564310e-02
4.570000e-08 1.357379e-02
4.580000e-08 1.174673e-02
4.590000e-08 1.013885e-02
4.600000e-08 8.728385e-03
4.610000e-08 7.494971e-03
4.620000e-08 6.419675e-03
4.630000e-08 5.485026e-03
4.640000e-08 4.675005e-03
4.650000e-08 3.975003e-03
4.660000e-08 3.371778e-03
4.670000e-08 2.853382e-03
4.680000e-08 2.409092e-03
4.690000e-08 2.029325e-03
4.700000e-08 1.705560e-03
4.710000e-08 1.430246e-03
4.720000e-08 1.196726e-03
4.730000e-08 9.991468e-04
4.740000e-08 8.323871e-04
4.750000e-08 6.919793e-04
4.760000e-08 5.740404e-04
4.770000e-08 4.752072e-04
4.780000e-08 3.925764e-04
4.790000e-08 3.236496e-04
4.800000e-08 2.662837e-04
4.810000e-08 2.186458e-04
4.820000e-08 1.791732e-04
4.830000e-08 1.465375e-04
4.840000e-08 1.196123e-04
4.850000e-08 9.744565e-05
4.860000e-08 7.923475e-05
4.870000e-08 6.430474e-05
4.880000e-08 5.208967e-05
4.890000e-08 4.211613e-05
4.900000e-08 3.398915e-05
4.910000e-08 2.738002e-05
4.920000e-08 2.201585e-05
4.930000e-08 1.767061e-05
4.940000e-08 1.415757e-05
4.950000e-08 1.132276e-05
4.960000e-08 9.039588e-06
4.970000e-08 7.204163e-06
4.980000e-08 5.731425e-06
4.990000e-08 4.551886e-06
5.000000e-08 3.608904e-06
5.010000e-08 2.856405e-06
5.020000e-08 2.256991e-06
5.030000e-08 1.780372e-06
5.040000e-08 1.402063e-06
5.050000e-08 1.102313e-06
5.060000e-08 8.652218e-07
5.070000e-08 6.780161e-07
5.080000e-08 5.304529e-07
5.090000e-08 4.143355e-07
5.100000e-08 3.231168e-07
5.110000e-08 2.515777e-07
5.120000e-08 1.955656e-07
5.130000e-08 1.517823e-07
5.140000e-08 1.176134e-07
5.150000e-08 9.098997e-08
5.160000e-08 7.027799e-08
5.170000e-08 5.418892e-08
5.180000e-08 4.170843e-08
5.190000e-08 3.203931e-08
5.200000e-08 2.455583e-08
5.210000e-08 1.876744e-08
5.220000e-08 1.428981e-08
5.230000e-08 1.082184e-08
5.240000e-08 8.127265e-09
5.250000e-08 6.020131e-09
5.260000e-08 4.353022e-09
5.270000e-08 3.007622e-09
5.280000e-08 1.886942e-09
5.290000e-08 9.087818e-10
5.300000e-08 0.000000e+00
5.310000e-08 0.000000e+00
5.320000e-08 0.000000e+00
5.330000e-08 0.000000e+00
5.340000e-08 0.000000e+00
5.350000e-08 0.000000e+00
5.360000e-08 0.000000e+00
5.370000e-08 0.000000e+00
5.380000e-08 0.000000e+00
5.390000e-08 0.000000e+00
5.400000e-08 0.000000e+00
5.410000e-08 0.000000e+00
5.420000e-08 0.000000e+00
5.430000e-08 0.000000e+00
5.440000e-08 0.000000e+00
5.450000e-08 0.000000e+00
5.460000e-08 0.000000e+00
5.470000e-08 0.000000e+00
5.480000e-08 0.000000e+00
5.490000e-08 0.000000e+00
5.500000e-08 0.000000e+00
5.510000e-08 0.000000e+00
5.520000e-08 0.000000e+00
5.530000e-08 0.000000e+00
5.540000e-08 0.000000e+00
5.550000e-08 0.000000e+00
5.560000e-08 0.000000e+00
5.570000e-08 0.000000e+00
5.580000e-08 0.000000e+00
5.590000e-08 0.000000e+00
5.600000e-08 0.000000e+00
5.610000e-08 0.000000e+00
5.620000e-08 0.000000e+00
5.630000e-08 0.000000e+00
5.640000e-08 0.000000e+00
5.650000e-08 0.000000e+00
5.660000e-08 0.000000e+00
5.670000e-08 0.000000e+00
5.680000e-08 0.000000e+00
5.690000e-08 0.000000e+00
5.700000e-08 0.000000e+00
5.710000e-08 0.000000e+00
5.720000e-08 0.000000e+00
5.730000e-08 0.000000e+00
5.740000e-08 0.000000e+00
5.750000e-08 0.000000e+00
5.760000e-08 0.000000e+00
5.770000e-08 0.000000e+00
5.780000e-08 0.000000e+00
5.790000e-08 0.000000e+00
5.800000e-08 0.000000e+00
5.810000e-08 0.000000e+00
5.820000e-08 0.000000e+00
5.830000e-08 0.000000e+00
5.840000e-08 0.000000e+00
5.850000e-08 0.000000e+00
5.860000e-08 0.000000e+00
5.870000e-08 0.000000e+00
5.880000e-08 0.000000e+00
5.890000e-08 0.000000e+00
5.900000e-08 0.000000e+00
5.910000e-08 0.000000e+00
5.920000e-08 0.000000e+00
5.930000e-08 0.000000e+00
5.940000e-08 0.000000e+00
5.950000e-08 0.000000e+00
5.960000e-08 0.000000e+00
5.970000e-08 0.000000e+00
5.980000e-08 0.000000e+00
5.990000e-08 0.000000e+00
6.000000e-08 0.000000e+00
6.010000e-08 0.000000e+00
6.020000e-08 0.000000e+00
6.030000e-08 0.000000e+00
6.040000e-08 0.000000e+00
6.050000e-08 0.000000e+00
6.060000e-08 0.000000e+00
6.070000e-08 0.000000e+00
6.080000e-08 0.000000e+00
6.090000e-08 0.000000e+00
6.100000e-08 0.000000e+00
6.110000e-08 0.000000e+00
6.120000e-08 0.000000e+00
6.130000e-08 0.000000e+00
6.140000e-08 0.000000e+00
6.150000e-08 0.000000e+00
6.160000e-08 0.000000e+00
6.170000e-08 0.000000e+00
6.180000e-08 0.000000e+00
6.190000e-08 0.000000e+00
6.200000e-08 0.000000e+00
6.210000e-08 0.000000e+00
6.220000e-08 0.000000e+00
6.230000e-08 0.000000e+00
6.240000e-08 0.000000e+00
6.250000e-08 0.000000e+00
6.260000e-08 0.000000e+00
6.270000e-08 0.000000e+00
6.280000e-08 0.000000e+00
6.290000e-08 0.000000e+00
6.300000e-08 0.000000e+00
6.310000e-08 0.000000e+00
6.320000e-08 0.000000e+00
6.330000e-08 0.000000e+00
6.340000e-08 0.000000e+00
6.350000e-08 0.000000e+00
6.360000e-08 0.000000e+00
6.370000e-08 0.000000e+00
6.380000e-08 0.000000e+00
6.390000e-08 0.000000e+00
6.400000e-08 0.000000e+00
6.410000e-08 0.000000e+00
6.420000e-08 0.000000e+00
6.430000e-08 0.000000e+00
6.440000e-08 0.000000e+00
6.450000e-08 0.000000e+00
6.460000e-08 0.000000e+00
6.470000e-08 0.000000e+00
6.480000e-08 0.000000e+00
6.490000e-08 0.000000e+00
6.500000e-08 0.000000e+00
6.510000e-08 0.000000e+00
6.520000e-08 0.000000e+00
6.530000e-08 0.000000e+00
6.540000e-08 0.000000e+00
6.550000e-08 0.000000e+00
6.560000e-08 0.000000e+00
6.570000e-08 0.000000e+00
6.580000e-08 0.000000e+00
6.590000e-08 0.000000e+00
6.600000e-08 0.000000e+00
6.610000e-08 0.000000e+00
6.620000e-08 0.000000e+00
6.630000e-08 0.000000e+00
6.640000e-08 0.000000e+00
6.650000e-08 0.000000e+00
6.660000e-08 0.000000e+00
6.670000e-08 0.000000e+00
6.680000e-08 0.000000e+00
6.690000e-08 0.000000e+00
6.700000e-08 0.000000e+00
6.710000e-08 0.000000e+00
6.720000e-08 0.000000e+00
6.730000e-08 0.000000e+00
6.740000e-08 0.000000e+00
6.750000e-08 0.000000e+00
6.760000e-08 0.000000e+00
6.770000e-08 0.000000e+00
6.780000e-08 0.000000e+00
6.790000e-08 0.000000e+00
6.800000e-08 0.000000e+00
6.810000e-08 0.000000e+00
6.820000e-08 0.000000e+00
6.830000e-08 0.000000e+00
6.840000e-08 0.000000e+00
6.850000e-08 0.000000e+00
6.860000e-08 0.000000e+00
6.870000e-08 0.000000e+00
6.880000e-08 0.000000e+00
6.890000e-08 0.000000e+00
6.900000e-08 0.000000e+00
6.910000e-08 0.000000e+00
6.920000e-08 0.000000e+00
6.930000e-08 0.000000e+00
6.940000e-08 0.000000e+00
6.950000e-08 0.000000e+00
6.960000e-08 0.000000e+00
6.970000e-08 0.000000e+00
6.980000e-08 0.000000e+00
6.990000e-08 0.000000e+00
7.000000e-08 0.000000e+00
7.010000e-08 0.000000e+00
7.020000e-08 0.000000e+00
7.030000e-08 0.000000e+00
7.040000e-08 0.000000e+00
7.050000e-08 0.000000e+00
7.060000e-08 0.000000e+00
7.070000e-08 0.000000e+00
7.080000e-08 0.000000e+00
7.090000e-08 0.000000e+00
7.100000e-08 0.000000e+00
7.110000e-08 0.000000e+00
7.120000e-08 0.000000e+00
7.130000e-08 0.000000e+00
7.140000e-08 0.000000e+00
7.150000e-08 0.000000e+00
7.160000e-08 0.000000e+00
7.170000e-08 0.000000e+00
7.180000e-08 0.000000e+00
7.190000e-08 0.000000e+00
7.200000e-08 0.000000e+00
7.210000e-08 0.000000e+00
7.220000e-08 0.000000e+00
7.230000e-08 0.000000e+00
7.240000e-08 0.000000e+00
7.250000e-08 0.000000e+00
7.260000e-08 0.000000e+00
7.270000e-08 0.000000e+00
7.280000e-08 0.000000e+00
7.290000e-08 0.000000e+00
7.300000e-08 0.000000e+00
7.310000e-08 0.000000e+00
7.320000e-08 0.000000e+00
7.330000e-08 0.000000e+00
7.340000e-08 0.000000e+00
7.350000e-08 0.000000e+00
7.360000e-08 0.000000e+00
7.370000e-08 0.000000e+00
7.380000e-08 0.000000e+00
7.390000e-08 0.000000e+00
7.400000e-08 0.000000e+00
7.410000e-08 0.000000e+00
7.420000e-08 0.000000e+00
7.430000e-08 0.000000e+00
7.440000e-08 0.000000e+00
7.450000e-08 0.000000e+00
7.460000e-08 0.000000e+00
7.470000e-08 0.000000e+00
7.480000e-08 0.000000e+00
7.490000e-08 0.000000e+00
7.500000e-08 0.000000e+00
7.510000e-08 0.000000e+00
7.520000e-08 0.000000e+00
7.530000e-08 0.000000e+00
7.540000e-08 0.000000e+00
7.550000e-08 0.000000e+00
7.560000e-08 0.000000e+00
7.570000e-08 0.000000e+00
7.580000e-08 0.000000e+00
7.590000e-08 0.000000e+00
7.600000e-08 0.000000e+00
7.610000e-08 0.000000e+00
7.620000e-08 0.000000e+00
7.630000e-08 0.000000e+00
7.640000e-08 0.000000e+00
7.650000e-08 0.000000e+00
7.660000e-08 0.000000e+00
7.670000e-08 0.000000e+00
7.680000e-08 0.000000e+00
7.690000e-08 0.000000e+00
7.700000e-08 0.000000e+00
7.710000e-08 0.000000e+00
7.720000e-08 0.000000e+00
7.730000e-08 0.000000e+00
7.740000e-08 0.000000e+00
7.750000e-08 0.000000e+00
7.760000e-08 0.000000e+00
7.770000e-08 0.000000e+00
7.780000e-08 0.000000e+00
7.790000e-08 0.000000e+00
7.800000e-08 0.000000e+00
7.810000e-08 0.000000e+00
7.820000e-08 0.000000e+00
7.830000e-08 0.000000e+00
7.840000e-08 0.000000e+00
7.850000e-08 0.000000e+00
7.860000e-08 0.000000e+00
7.870000e-08 0.000000e+00
7.880000e-08 0.000000e+00
7.890000e-08 0.000000e+00
7.900000e-08 0.000000e+00
7.910000e-08 0.000000e+00
7.920000e-08 0.000000e+00
7.930000e-08 0.000000e+00
7.940000e-08 0.000000e+00
7.950000e-08 0.000000e+00
7.960000e-08 0.000000e+00
7.970000e-08 0.000000e+00
7.980000e-08 0.000000e+00
7.990000e-08 0.000000e+00
8.000000e-08 0.000000e+00
8.010000e-08 0.000000e+00
8.020000e-08 0.000000e+00
8.030000e-08 0.000000e+00
8.040000e-08 0.000000e+00
8.050000e-08 0.000000e+00
8.060000e-08 0.000000e+00
8.070000e-08 0.000000e+00
8.080000e-08 0.000000e+00
8.090000e-08 0.000000e+00
8.100000e-08 0.000000e+00
8.110000e-08 0.000000e+00
8.120000e-08 0.000000e+00
8.130000e-08 0.000000e+00
8.140000e-08 0.000000e+00
8.150000e-08 0.000000e+00
8.160000e-08 0.000000e+00
8.170000e-08 0.000000e+00
8.180000e-08 0.000000e+00
8.190000e-08 0.000000e+00
8.200000e-08 0.000000e+00
8.210000e-08 0.000000e+00
8.220000e-08 0.000000e+00
8.230000e-08 0.000000e+00
8.240000e-08 0.000000e+00
8.250000e-08 0.000000e+00
8.260000e-08 0.000000e+00
8.270000e-08 0.000000e+00
8.280000e-08 0.000000e+00
8.290000e-08 0.000000e+00
8.300000e-08 0.000000e+00
8.310000e-08 0.000000e+00
8.320000e-08 0.000000e+00
8.330000e-08 0.000000e+00
8.340000e-08 0.000000e+00
8.350000e-08 0.000000e+00
8.360000e-08 0.000000e+00
8.370000e-08 0.000000e+00
8.380000e-08 0.000000e+00
8.390000e-08 0.000000e+00
