9.500000e-08 -9.897347e-01
9.550000e-08 -1.028178e+00
9.600000e-08 -1.068115e+00
9.650000e-08 -1.109602e+00
9.700000e-08 -1.152701e+00
9.750000e-08 -1.197474e+00
9.800000e-08 -1.243986e+00
9.850000e-08 -1.292305e+00
9.900000e-08 -1.342500e+00
9.950000e-08 -1.394645e+00
1.000000e-07 -1.448815e+00
1.005000e-07 -1.505089e+00
1.010000e-07 -1.563548e+00
1.015000e-07 -1.624278e+00
1.020000e-07 -1.687367e+00
1.025000e-07 -1.752906e+00
1.030000e-07 -1.820990e+00
1.035000e-07 -1.891719e+00
1.040000e-07 -1.965194e+00
1.045000e-07 -2.041523e+00
1.050000e-07 -2.120816e+00
1.055000e-07 -2.203189e+00
1.060000e-07 -2.288761e+00
1.065000e-07 -2.377656e+00
1.070000e-07 -2.470004e+00
1.075000e-07 -2.565938e+00
1.080000e-07 -2.665598e+00
1.085000e-07 -2.769127e+00
1.090000e-07 -2.876678e+00
1.095000e-07 -2.988405e+00
1.100000e-07 -3.104471e+00
1.105000e-07 -3.225044e+00
1.110000e-07 -3.350299e+00
1.115000e-07 -3.480418e+00
1.120000e-07 -3.615591e+00
1.125000e-07 -3.756012e+00
1.130000e-07 -3.901886e+00
1.135000e-07 -4.053424e+00
1.140000e-07 -4.210846e+00
1.145000e-07 -4.374382e+00
1.150000e-07 -4.544267e+00
1.155000e-07 -4.720748e+00
1.160000e-07 -4.904083e+00
1.165000e-07 -5.094535e+00
1.170000e-07 -5.292382e+00
1.175000e-07 -5.497911e+00
1.180000e-07 -5.711420e+00
1.185000e-07 -5.933218e+00
1.190000e-07 -6.163627e+00
1.195000e-07 -6.402982e+00
1.200000e-07 -6.651629e+00
1.205000e-07 -6.909928e+00
1.210000e-07 -7.178256e+00
1.215000e-07 -7.457000e+00
1.220000e-07 -7.746564e+00
1.225000e-07 -8.047369e+00
1.230000e-07 -8.359850e+00
1.235000e-07 -8.684460e+00
1.240000e-07 -9.021670e+00
1.245000e-07 -9.371969e+00
1.250000e-07 -9.735864e+00
1.255000e-07 -1.011388e+01
1.260000e-07 -1.050657e+01
1.265000e-07 -1.091450e+01
1.270000e-07 -1.133826e+01
1.275000e-07 -1.177847e+01
1.280000e-07 -1.223575e+01
1.285000e-07 -1.271078e+01
1.290000e-07 -1.320425e+01
1.295000e-07 -1.371686e+01
1.300000e-07 -1.424935e+01
1.305000e-07 -1.480251e+01
1.310000e-07 -1.537713e+01
1.315000e-07 -1.597404e+01
1.320000e-07 -1.659410e+01
1.325000e-07 -1.723821e+01
1.330000e-07 -1.790731e+01
1.335000e-07 -1.860236e+01
1.340000e-07 -1.932436e+01
1.345000e-07 -2.007437e+01
1.350000e-07 -2.085345e+01
1.355000e-07 -2.166275e+01
1.360000e-07 -2.250342e+01
1.365000e-07 -2.337669e+01
1.370000e-07 -2.428381e+01
1.375000e-07 -2.522609e+01
1.380000e-07 -2.620490e+01
1.385000e-07 -2.722164e+01
1.390000e-07 -2.827779e+01
1.395000e-07 -2.937486e+01
1.400000e-07 -3.051444e+01
1.405000e-07 -3.169817e+01
1.410000e-07 -3.292776e+01
1.415000e-07 -3.420498e+01
1.420000e-07 -3.553166e+01
1.425000e-07 -3.690972e+01
1.430000e-07 -3.834115e+01
1.435000e-07 -3.982799e+01
1.440000e-07 -4.137239e+01
1.445000e-07 -4.297658e+01
1.450000e-07 -4.464285e+01
1.455000e-07 -4.637359e+01
1.460000e-07 -4.817130e+01
1.465000e-07 -5.003856e+01
1.470000e-07 -5.197804e+01
1.475000e-07 -5.399252e+01
1.480000e-07 -5.608489e+01
1.485000e-07 -5.825816e+01
1.490000e-07 -6.051542e+01
1.495000e-07 -6.285991e+01
1.500000e-07 -6.529499e+01
1.505000e-07 -6.782413e+01
1.510000e-07 -7.045094e+01
1.515000e-07 -7.317918e+01
1.520000e-07 -7.601273e+01
1.525000e-07 -7.895564e+01
1.530000e-07 -8.201210e+01
1.535000e-07 -8.518645e+01
1.540000e-07 -8.848322e+01
1.545000e-07 -9.190708e+01
1.550000e-07 -9.546289e+01
1.555000e-07 -9.915571e+01
1.560000e-07 -1.029908e+02
1.565000e-07 -1.069735e+02
1.570000e-07 -1.111095e+02
1.575000e-07 -1.154047e+02
1.580000e-07 -1.198650e+02
1.585000e-07 -1.244969e+02
1.590000e-07 -1.293067e+02
1.595000e-07 -1.343014e+02
1.600000e-07 -1.394878e+02
1.605000e-07 -1.448733e+02
1.610000e-07 -1.504654e+02
1.615000e-07 -1.562720e+02
1.620000e-07 -1.623011e+02
1.625000e-07 -1.685612e+02
1.630000e-07 -1.750609e+02
1.635000e-07 -1.818094e+02
1.640000e-07 -1.888159e+02
1.645000e-07 -1.960903e+02
1.650000e-07 -2.036425e+02
1.655000e-07 -2.114829e+02
1.660000e-07 -2.196224e+02
1.665000e-07 -2.280722e+02
1.670000e-07 -2.368438e+02
1.675000e-07 -2.459493e+02
1.680000e-07 -2.554010e+02
1.685000e-07 -2.652119e+02
1.690000e-07 -2.753952e+02
1.695000e-07 -2.859649e+02
1.700000e-07 -2.969351e+02
1.705000e-07 -3.083206e+02
1.710000e-07 -3.201368e+02
1.715000e-07 -3.323994e+02
1.720000e-07 -3.451248e+02
1.725000e-07 -3.583299e+02
1.730000e-07 -3.720323e+02
1.735000e-07 -3.862501e+02
1.740000e-07 -4.010018e+02
1.745000e-07 -4.163070e+02
1.750000e-07 -4.321855e+02
1.755000e-07 -4.486581e+02
1.760000e-07 -4.657459e+02
1.765000e-07 -4.834710e+02
1.770000e-07 -5.018562e+02
1.775000e-07 -5.209248e+02
1.780000e-07 -5.407011e+02
1.785000e-07 -5.612100e+02
1.790000e-07 -5.824772e+02
1.795000e-07 -6.045292e+02
1.800000e-07 -6.273935e+02
1.805000e-07 -6.510980e+02
1.810000e-07 -6.756719e+02
1.815000e-07 -7.011449e+02
1.820000e-07 -7.275478e+02
1.825000e-07 -7.549121e+02
1.830000e-07 -7.832703e+02
1.835000e-07 -8.126559e+02
1.840000e-07 -8.431030e+02
1.845000e-07 -8.746469e+02
1.850000e-07 -9.073237e+02
1.855000e-07 -9.411705e+02
1.860000e-07 -9.762252e+02
1.865000e-07 -1.012527e+03
1.870000e-07 -1.050115e+03
1.875000e-07 -1.089031e+03
1.880000e-07 -1.129316e+03
1.885000e-07 -1.171012e+03
1.890000e-07 -1.214164e+03
1.895000e-07 -1.258816e+03
1.900000e-07 -1.305012e+03
1.905000e-07 -1.352799e+03
1.910000e-07 -1.402225e+03
1.915000e-07 -1.453335e+03
1.920000e-07 -1.506180e+03
1.925000e-07 -1.560807e+03
1.930000e-07 -1.617267e+03
1.935000e-07 -1.675610e+03
1.940000e-07 -1.735887e+03
1.945000e-07 -1.798149e+03
1.950000e-07 -1.862448e+03
1.955000e-07 -1.928836e+03
1.960000e-07 -1.997365e+03
1.965000e-07 -2.068088e+03
1.970000e-07 -2.141056e+03
1.975000e-07 -2.216323e+03
1.980000e-07 -2.293940e+03
1.985000e-07 -2.373959e+03
1.990000e-07 -2.456432e+03
1.995000e-07 -2.541408e+03
2.000000e-07 -2.628937e+03
2.005000e-07 -2.719069e+03
2.010000e-07 -2.811851e+03
2.015000e-07 -2.907330e+03
2.020000e-07 -3.005549e+03
2.025000e-07 -3.106551e+03
2.030000e-07 -3.210379e+03
2.035000e-07 -3.317070e+03
2.040000e-07 -3.426660e+03
2.045000e-07 -3.539183e+03
2.050000e-07 -3.654669e+03
2.055000e-07 -3.773146e+03
2.060000e-07 -3.894636e+03
2.065000e-07 -4.019160e+03
2.070000e-07 -4.146732e+03
2.075000e-07 -4.277364e+03
2.080000e-07 -4.411063e+03
2.085000e-07 -4.547828e+03
2.090000e-07 -4.687656e+03
2.095000e-07 -4.830536e+03
2.100000e-07 -4.976454e+03
2.105000e-07 -5.125385e+03
2.110000e-07 -5.277302e+03
2.115000e-07 -5.432168e+03
2.120000e-07 -5.589940e+03
2.125000e-07 -5.750568e+03
2.130000e-07 -5.913993e+03
2.135000e-07 -6.080149e+03
2.140000e-07 -6.248961e+03
2.145000e-07 -6.420348e+03
2.150000e-07 -6.594218e+03
2.155000e-07 -6.770472e+03
2.160000e-07 -6.949000e+03
2.165000e-07 -7.129686e+03
2.170000e-07 -7.312405e+03
2.175000e-07 -7.497023e+03
2.180000e-07 -7.683395e+03
2.185000e-07 -7.871372e+03
2.190000e-07 -8.060794e+03
2.195000e-07 -8.251494e+03
2.200000e-07 -8.443296e+03
2.205000e-07 -8.636020e+03
2.210000e-07 -8.829475e+03
2.215000e-07 -9.023467e+03
2.220000e-07 -9.217794e+03
2.225000e-07 -9.412251e+03
2.230000e-07 -9.606626e+03
2.235000e-07 -9.800705e+03
2.240000e-07 -9.994270e+03
2.245000e-07 -1.018710e+04
2.250000e-07 -1.037898e+04
2.255000e-07 -1.056967e+04
2.260000e-07 -1.075897e+04
2.265000e-07 -1.094665e+04
2.270000e-07 -1.113249e+04
2.275000e-07 -1.131628e+04
2.280000e-07 -1.149780e+04
2.285000e-07 -1.167684e+04
2.290000e-07 -1.185322e+04
2.295000e-07 -1.202674e+04
2.300000e-07 -1.219720e+04
2.305000e-07 -1.236443e+04
2.310000e-07 -1.252827e+04
2.315000e-07 -1.268856e+04
2.320000e-07 -1.284515e+04
2.325000e-07 -1.299791e+04
2.330000e-07 -1.314671e+04
2.335000e-07 -1.329144e+04
2.340000e-07 -1.343202e+04
2.345000e-07 -1.356834e+04
2.350000e-07 -1.370034e+04
2.355000e-07 -1.382797e+04
2.360000e-07 -1.395118e+04
2.365000e-07 -1.406994e+04
2.370000e-07 -1.418423e+04
2.375000e-07 -1.429405e+04
2.380000e-07 -1.439941e+04
2.385000e-07 -1.450034e+04
2.390000e-07 -1.459686e+04
2.395000e-07 -1.468902e+04
2.400000e-07 -1.477688e+04
2.405000e-07 -1.486050e+04
2.410000e-07 -1.493997e+04
2.415000e-07 -1.501536e+04
2.420000e-07 -1.508677e+04
2.425000e-07 -1.515430e+04
2.430000e-07 -1.521806e+04
2.435000e-07 -1.527816e+04
2.440000e-07 -1.533471e+04
2.445000e-07 -1.538785e+04
2.450000e-07 -1.543769e+04
2.455000e-07 -1.548437e+04
2.460000e-07 -1.552801e+04
2.465000e-07 -1.556874e+04
2.470000e-07 -1.560670e+04
2.475000e-07 -1.564202e+04
2.480000e-07 -1.567482e+04
2.485000e-07 -1.570524e+04
2.490000e-07 -1.573341e+04
2.495000e-07 -1.575944e+04
2.500000e-07 -1.578346e+04
2.505000e-07 -1.580559e+04
2.510000e-07 -1.582595e+04
2.515000e-07 -1.584465e+04
2.520000e-07 -1.586179e+04
2.525000e-07 -1.587747e+04
2.530000e-07 -1.589181e+04
2.535000e-07 -1.590489e+04
2.540000e-07 -1.591681e+04
2.545000e-07 -1.592765e+04
2.550000e-07 -1.593748e+04
2.555000e-07 -1.594640e+04
2.560000e-07 -1.595448e+04
2.565000e-07 -1.596177e+04
2.570000e-07 -1.596835e+04
2.575000e-07 -1.597428e+04
2.580000e-07 -1.597961e+04
2.585000e-07 -1.598440e+04
2.590000e-07 -1.598869e+04
2.595000e-07 -1.599253e+04
2.600000e-07 -1.599596e+04
2.605000e-07 -1.599903e+04
2.610000e-07 -1.600175e+04
2.615000e-07 -1.600418e+04
2.620000e-07 -1.600633e+04
2.625000e-07 -1.600824e+04
2.630000e-07 -1.600993e+04
2.635000e-07 -1.601143e+04
2.640000e-07 -1.601275e+04
2.645000e-07 -1.601391e+04
2.650000e-07 -1.601493e+04
2.655000e-07 -1.601583e+04
2.660000e-07 -1.601661e+04
2.665000e-07 -1.601730e+04
2.670000e-07 -1.601791e+04
2.675000e-07 -1.601843e+04
2.680000e-07 -1.601889e+04
2.685000e-07 -1.601929e+04
2.690000e-07 -1.601963e+04
2.695000e-07 -1.601994e+04
2.700000e-07 -1.602020e+04
2.705000e-07 -1.602042e+04
2.710000e-07 -1.602062e+04
2.715000e-07 -1.602078e+04
2.720000e-07 -1.602093e+04
2.725000e-07 -1.602105e+04
2.730000e-07 -1.602116e+04
2.735000e-07 -1.602125e+04
2.740000e-07 -1.602133e+04
2.745000e-07 -1.602139e+04
2.750000e-07 -1.602145e+04
2.755000e-07 -1.602150e+04
2.760000e-07 -1.602154e+04
2.765000e-07 -1.602157e+04
2.770000e-07 -1.602160e+04
2.775000e-07 -1.602163e+04
2.780000e-07 -1.602165e+04
2.785000e-07 -1.602167e+04
2.790000e-07 -1.602168e+04
2.795000e-07 -1.602170e+04
2.800000e-07 -1.602171e+04
2.805000e-07 -1.602172e+04
2.810000e-07 -1.602172e+04
2.815000e-07 -1.602173e+04
2.820000e-07 -1.602173e+04
2.825000e-07 -1.602174e+04
2.830000e-07 -1.602174e+04
2.835000e-07 -1.602175e+04
2.840000e-07 -1.602175e+04
2.845000e-07 -1.602175e+04
2.850000e-07 -1.602175e+04
2.855000e-07 -1.602175e+04
2.860000e-07 -1.602175e+04
2.865000e-07 -1.602176e+04
2.870000e-07 -1.602176e+04
2.875000e-07 -1.602176e+04
2.880000e-07 -1.602176e+04
2.885000e-07 -1.602176e+04
2.890000e-07 -1.602176e+04
2.895000e-07 -1.602176e+04
2.900000e-07 -1.602176e+04
2.905000e-07 -1.602176e+04
2.910000e-07 -1.602176e+04
2.915000e-07 -1.602176e+04
2.920000e-07 -1.602176e+04
2.925000e-07 -1.602176e+04
2.930000e-07 -1.602176e+04
2.935000e-07 -1.602176e+04
2.940000e-07 -1.602176e+04
2.945000e-07 -1.602176e+04
2.950000e-07 -1.602176e+04
2.955000e-07 -1.602176e+04
2.960000e-07 -1.602176e+04
2.965000e-07 -1.602176e+04
2.970000e-07 -1.602176e+04
2.975000e-07 -1.602176e+04
2.980000e-07 -1.602176e+04
2.985000e-07 -1.602176e+04
2.990000e-07 -1.602176e+04
2.995000e-07 -1.602176e+04
3.000000e-07 5.089309e-03
3.005000e-07 5.067416e-03
3.010000e-07 4.011994e-03
3.015000e-07 2.535397e-03
3.020000e-07 1.187003e-03
3.025000e-07 3.114689e-04
3.030000e-07 8.142869e-05
3.035000e-07 2.099495e-05
3.040000e-07 4.930062e-06
3.045000e-07 7.620659e-07
3.050000e-07 9.593259e-07
3.055000e-07 7.538590e-07
3.060000e-07 5.924071e-07
3.065000e-07 4.655414e-07
3.070000e-07 3.658527e-07
3.075000e-07 2.875193e-07
3.080000e-07 2.259665e-07
3.085000e-07 1.775994e-07
3.090000e-07 1.395935e-07
3.095000e-07 1.097292e-07
3.100000e-07 8.626234e-08
3.105000e-07 6.782251e-08
3.110000e-07 5.333280e-08
3.115000e-07 4.194700e-08
3.120000e-07 3.300018e-08
3.125000e-07 2.596984e-08
3.130000e-07 2.044539e-08
3.135000e-07 1.610422e-08
3.140000e-07 1.269278e-08
3.145000e-07 1.001186e-08
3.150000e-07 7.904887e-09
3.155000e-07 6.248810e-09
3.160000e-07 4.946914e-09
3.165000e-07 3.923169e-09
3.170000e-07 3.117787e-09
3.175000e-07 2.483733e-09
3.180000e-07 1.983978e-09
3.185000e-07 1.589337e-09
3.190000e-07 1.276761e-09
3.195000e-07 1.027997e-09
3.200000e-07 8.285167e-10
3.205000e-07 6.666698e-10
3.210000e-07 2.116195e-09
3.215000e-07 8.097574e-09
3.220000e-07 2.185089e-08
3.225000e-07 5.265361e-08
3.230000e-07 3.503428e-07
3.235000e-07 3.461391e-07
3.240000e-07 3.255095e-07
3.245000e-07 3.001829e-07
3.250000e-07 2.790954e-07
3.255000e-07 2.699703e-07
3.260000e-07 -1.059845e-08
3.265000e-07 -7.381168e-09
3.270000e-07 -3.921819e-09
3.275000e-07 -1.080707e-09
3.280000e-07 -2.115515e-09
3.285000e-07 -2.749569e-09
3.290000e-07 -3.554952e-09
3.295000e-07 -4.578698e-09
3.300000e-07 -5.880595e-09
3.305000e-07 -7.536673e-09
3.310000e-07 -9.643650e-09
3.315000e-07 -1.232457e-08
3.320000e-07 -1.573601e-08
3.325000e-07 -2.007719e-08
3.330000e-07 -2.560164e-08
3.335000e-07 -3.263199e-08
3.340000e-07 -4.157882e-08
3.345000e-07 -5.296462e-08
3.350000e-07 -6.745435e-08
3.355000e-07 -8.589419e-08
3.360000e-07 -1.093610e-07
3.365000e-07 -1.392254e-07
3.370000e-07 -1.772313e-07
3.375000e-07 -2.255984e-07
3.380000e-07 -2.871514e-07
3.385000e-07 -3.654848e-07
3.390000e-07 -4.651736e-07
3.395000e-07 -5.920394e-07
3.400000e-07 -7.534914e-07
3.405000e-07 -9.589585e-07
3.410000e-07 -1.220440e-06
3.415000e-07 -1.553207e-06
3.420000e-07 -1.976692e-06
3.425000e-07 -2.515628e-06
3.430000e-07 -3.201489e-06
3.435000e-07 -4.074329e-06
3.440000e-07 -5.185123e-06
3.445000e-07 -6.598742e-06
3.450000e-07 -8.397741e-06
3.455000e-07 -1.068718e-05
3.460000e-07 1.602176e+04
3.465000e-07 1.602176e+04
3.470000e-07 1.602176e+04
3.475000e-07 1.602176e+04
3.480000e-07 1.602176e+04
3.485000e-07 1.602176e+04
3.490000e-07 1.602176e+04
3.495000e-07 1.602176e+04
3.500000e-07 1.602176e+04
3.505000e-07 1.602176e+04
3.510000e-07 1.602176e+04
3.515000e-07 1.602176e+04
3.520000e-07 1.602176e+04
3.525000e-07 1.602176e+04
3.530000e-07 1.602176e+04
3.535000e-07 1.602176e+04
3.540000e-07 1.602176e+04
3.545000e-07 1.602176e+04
3.550000e-07 1.602176e+04
3.555000e-07 1.602176e+04
3.560000e-07 1.602176e+04
3.565000e-07 1.602176e+04
3.570000e-07 1.602176e+04
3.575000e-07 1.602176e+04
3.580000e-07 1.602176e+04
3.585000e-07 1.602176e+04
3.590000e-07 1.602176e+04
3.595000e-07 1.602175e+04
3.600000e-07 1.602175e+04
3.605000e-07 1.602175e+04
3.610000e-07 1.602175e+04
3.615000e-07 1.602175e+04
3.620000e-07 1.602175e+04
3.625000e-07 1.602174e+04
3.630000e-07 1.602174e+04
3.635000e-07 1.602173e+04
3.640000e-07 1.602173e+04
3.645000e-07 1.602172e+04
3.650000e-07 1.602172e+04
3.655000e-07 1.602171e+04
3.660000e-07 1.602170e+04
3.665000e-07 1.602168e+04
3.670000e-07 1.602167e+04
3.675000e-07 1.602165e+04
3.680000e-07 1.602163e+04
3.685000e-07 1.602160e+04
3.690000e-07 1.602157e+04
3.695000e-07 1.602154e+04
3.700000e-07 1.602150e+04
3.705000e-07 1.602145e+04
3.710000e-07 1.602139e+04
3.715000e-07 1.602133e+04
3.720000e-07 1.602125e+04
3.725000e-07 1.602116e+04
3.730000e-07 1.602105e+04
3.735000e-07 1.602093e+04
3.740000e-07 1.602078e+04
3.745000e-07 1.602062e+04
3.750000e-07 1.602042e+04
3.755000e-07 1.602020e+04
3.760000e-07 1.601994e+04
3.765000e-07 1.601963e+04
3.770000e-07 1.601929e+04
3.775000e-07 1.601889e+04
3.780000e-07 1.601843e+04
3.785000e-07 1.601791e+04
3.790000e-07 1.601730e+04
3.795000e-07 1.601661e+04
3.800000e-07 1.601583e+04
3.805000e-07 1.601493e+04
3.810000e-07 1.601391e+04
3.815000e-07 1.601275e+04
3.820000e-07 1.601143e+04
3.825000e-07 1.600993e+04
3.830000e-07 1.600824e+04
3.835000e-07 1.600633e+04
3.840000e-07 1.600418e+04
3.845000e-07 1.600175e+04
3.850000e-07 1.599903e+04
3.855000e-07 1.599596e+04
3.860000e-07 1.599253e+04
3.865000e-07 1.598869e+04
3.870000e-07 1.598440e+04
3.875000e-07 1.597961e+04
3.880000e-07 1.597428e+04
3.885000e-07 1.596835e+04
3.890000e-07 1.596177e+04
3.895000e-07 1.595448e+04
3.900000e-07 1.594640e+04
3.905000e-07 1.593748e+04
3.910000e-07 1.592764e+04
3.915000e-07 1.591681e+04
3.920000e-07 1.590489e+04
3.925000e-07 1.589181e+04
3.930000e-07 1.587747e+04
3.935000e-07 1.586179e+04
3.940000e-07 1.584465e+04
3.945000e-07 1.582595e+04
3.950000e-07 1.580559e+04
3.955000e-07 1.578346e+04
3.960000e-07 1.575944e+04
3.965000e-07 1.573341e+04
3.970000e-07 1.570524e+04
3.975000e-07 1.567482e+04
3.980000e-07 1.564202e+04
3.985000e-07 1.560670e+04
3.990000e-07 1.556874e+04
3.995000e-07 1.552801e+04
4.000000e-07 1.548437e+04
4.005000e-07 1.543769e+04
4.010000e-07 1.538785e+04
4.015000e-07 1.533471e+04
4.020000e-07 1.527816e+04
4.025000e-07 1.521806e+04
4.030000e-07 1.515430e+04
4.035000e-07 1.508677e+04
4.040000e-07 1.501536e+04
4.045000e-07 1.493997e+04
4.050000e-07 1.486050e+04
4.055000e-07 1.477688e+04
4.060000e-07 1.468902e+04
4.065000e-07 1.459686e+04
4.070000e-07 1.450034e+04
4.075000e-07 1.439941e+04
4.080000e-07 1.429405e+04
4.085000e-07 1.418423e+04
4.090000e-07 1.406994e+04
4.095000e-07 1.395118e+04
4.100000e-07 1.382797e+04
4.105000e-07 1.370034e+04
4.110000e-07 1.356834e+04
4.115000e-07 1.343201e+04
4.120000e-07 1.329144e+04
4.125000e-07 1.314671e+04
4.130000e-07 1.299791e+04
4.135000e-07 1.284515e+04
4.140000e-07 1.268856e+04
4.145000e-07 1.252827e+04
4.150000e-07 1.236443e+04
4.155000e-07 1.219720e+04
4.160000e-07 1.202673e+04
4.165000e-07 1.185322e+04
4.170000e-07 1.167684e+04
