1.125000e-07 -7.984519e+00
1.130000e-07 -7.966098e+00
1.135000e-07 -7.947748e+00
1.140000e-07 -7.929467e+00
1.145000e-07 -7.911257e+00
1.150000e-07 -7.893118e+00
1.155000e-07 -7.875048e+00
1.160000e-07 -7.857047e+00
1.165000e-07 -7.839116e+00
1.170000e-07 -7.821255e+00
1.175000e-07 -7.803462e+00
1.180000e-07 -7.785739e+00
1.185000e-07 -7.768084e+00
1.190000e-07 -7.750498e+00
1.195000e-07 -7.732980e+00
1.200000e-07 -7.715531e+00
1.205000e-07 -7.698150e+00
1.210000e-07 -7.680837e+00
1.215000e-07 -7.663591e+00
1.220000e-07 -7.646414e+00
1.225000e-07 -7.629304e+00
1.230000e-07 -7.612261e+00
1.235000e-07 -7.595286e+00
1.240000e-07 -7.578378e+00
1.245000e-07 -7.561537e+00
1.250000e-07 -7.544763e+00
1.255000e-07 -7.528056e+00
1.260000e-07 -7.511417e+00
1.265000e-07 -7.494844e+00
1.270000e-07 -7.478337e+00
1.275000e-07 -7.461898e+00
1.280000e-07 -7.445525e+00
1.285000e-07 -7.429219e+00
1.290000e-07 -7.412979e+00
1.295000e-07 -7.396806e+00
1.300000e-07 -7.380700e+00
1.305000e-07 -7.364661e+00
1.310000e-07 -7.348688e+00
1.315000e-07 -7.332783e+00
1.320000e-07 -7.316944e+00
1.325000e-07 -7.301172e+00
1.330000e-07 -7.285468e+00
1.335000e-07 -7.269830e+00
1.340000e-07 -7.254261e+00
1.345000e-07 -7.238758e+00
1.350000e-07 -7.223324e+00
1.355000e-07 -7.207958e+00
1.360000e-07 -7.192660e+00
1.365000e-07 -7.177430e+00
1.370000e-07 -7.162270e+00
1.375000e-07 -7.147178e+00
1.380000e-07 -7.132156e+00
1.385000e-07 -7.117204e+00
1.390000e-07 -7.102322e+00
1.395000e-07 -7.087512e+00
1.400000e-07 -7.072772e+00
1.405000e-07 -7.058104e+00
1.410000e-07 -7.043508e+00
1.415000e-07 -7.028985e+00
1.420000e-07 -7.014536e+00
1.425000e-07 -7.000161e+00
1.430000e-07 -6.985860e+00
1.435000e-07 -6.971636e+00
1.440000e-07 -6.957487e+00
1.445000e-07 -6.943416e+00
1.450000e-07 -6.929424e+00
1.455000e-07 -6.915510e+00
1.460000e-07 -6.901676e+00
1.465000e-07 -6.887924e+00
1.470000e-07 -6.874254e+00
1.475000e-07 -6.860668e+00
1.480000e-07 -6.847166e+00
1.485000e-07 -6.833751e+00
1.490000e-07 -6.820423e+00
1.495000e-07 -6.807184e+00
1.500000e-07 -6.794036e+00
1.505000e-07 -6.780980e+00
1.510000e-07 -6.768018e+00
1.515000e-07 -6.755152e+00
1.520000e-07 -6.742384e+00
1.525000e-07 -6.729716e+00
1.530000e-07 -6.717149e+00
1.535000e-07 -6.704687e+00
1.540000e-07 -6.692331e+00
1.545000e-07 -6.680085e+00
1.550000e-07 -6.667950e+00
1.555000e-07 -6.655930e+00
1.560000e-07 -6.644027e+00
1.565000e-07 -6.632244e+00
1.570000e-07 -6.620584e+00
1.575000e-07 -6.609052e+00
1.580000e-07 -6.597650e+00
1.585000e-07 -6.586382e+00
1.590000e-07 -6.575251e+00
1.595000e-07 -6.564263e+00
1.600000e-07 -6.553421e+00
1.605000e-07 -6.542729e+00
1.610000e-07 -6.532192e+00
1.615000e-07 -6.521816e+00
1.620000e-07 -6.511605e+00
1.625000e-07 -6.501565e+00
1.630000e-07 -6.491701e+00
1.635000e-07 -6.482019e+00
1.640000e-07 -6.472525e+00
1.645000e-07 -6.463227e+00
1.650000e-07 -6.454130e+00
1.655000e-07 -6.445242e+00
1.660000e-07 -6.436570e+00
1.665000e-07 -6.428122e+00
1.670000e-07 -6.419907e+00
1.675000e-07 -6.411932e+00
1.680000e-07 -6.404208e+00
1.685000e-07 -6.396742e+00
1.690000e-07 -6.389546e+00
1.695000e-07 -6.382630e+00
1.700000e-07 -6.376004e+00
1.705000e-07 -6.369679e+00
1.710000e-07 -6.363669e+00
1.715000e-07 -6.357984e+00
1.720000e-07 -6.352639e+00
1.725000e-07 -6.347646e+00
1.730000e-07 -6.343021e+00
1.735000e-07 -6.338777e+00
1.740000e-07 -6.334932e+00
1.745000e-07 -6.331500e+00
1.750000e-07 -6.328500e+00
1.755000e-07 -6.325950e+00
1.760000e-07 -6.323868e+00
1.765000e-07 -6.322274e+00
1.770000e-07 -6.321188e+00
1.775000e-07 -6.320633e+00
1.780000e-07 -6.320632e+00
1.785000e-07 -6.321207e+00
1.790000e-07 -6.322384e+00
1.795000e-07 -6.324189e+00
1.800000e-07 -6.326649e+00
1.805000e-07 -6.329792e+00
1.810000e-07 -6.333649e+00
1.815000e-07 -6.338252e+00
1.820000e-07 -6.343631e+00
1.825000e-07 -6.349823e+00
1.830000e-07 -6.356863e+00
1.835000e-07 -6.364789e+00
1.840000e-07 -6.373639e+00
1.845000e-07 -6.383456e+00
1.850000e-07 -6.394283e+00
1.855000e-07 -6.406164e+00
1.860000e-07 -6.419147e+00
1.865000e-07 -6.433283e+00
1.870000e-07 -6.448622e+00
1.875000e-07 -6.465220e+00
1.880000e-07 -6.483132e+00
1.885000e-07 -6.502420e+00
1.890000e-07 -6.523145e+00
1.895000e-07 -6.545373e+00
1.900000e-07 -6.569172e+00
1.905000e-07 -6.594614e+00
1.910000e-07 -6.621774e+00
1.915000e-07 -6.650731e+00
1.920000e-07 -6.681567e+00
1.925000e-07 -6.714369e+00
1.930000e-07 -6.749226e+00
1.935000e-07 -6.786234e+00
1.940000e-07 -6.825491e+00
1.945000e-07 -6.867102e+00
1.950000e-07 -6.911174e+00
1.955000e-07 -6.957822e+00
1.960000e-07 -7.007164e+00
1.965000e-07 -7.059326e+00
1.970000e-07 -7.114439e+00
1.975000e-07 -7.172638e+00
1.980000e-07 -7.234068e+00
1.985000e-07 -7.298878e+00
1.990000e-07 -7.367226e+00
1.995000e-07 -7.439276e+00
2.000000e-07 -7.515201e+00
2.005000e-07 -7.595181e+00
2.010000e-07 -7.679406e+00
2.015000e-07 -7.768073e+00
2.020000e-07 -7.861391e+00
2.025000e-07 -7.959576e+00
2.030000e-07 -8.062855e+00
2.035000e-07 -8.171469e+00
2.040000e-07 -8.285665e+00
2.045000e-07 -8.405706e+00
2.050000e-07 -8.531866e+00
2.055000e-07 -8.664431e+00
2.060000e-07 -8.803702e+00
2.065000e-07 -8.949994e+00
2.070000e-07 -9.103636e+00
2.075000e-07 -9.264975e+00
2.080000e-07 -9.434372e+00
2.085000e-07 -9.612205e+00
2.090000e-07 -9.798872e+00
2.095000e-07 -9.994789e+00
2.100000e-07 -1.020039e+01
2.105000e-07 -1.041614e+01
2.110000e-07 -1.064250e+01
2.115000e-07 -1.087998e+01
2.120000e-07 -1.112911e+01
2.125000e-07 -1.139044e+01
2.130000e-07 -1.166453e+01
2.135000e-07 -1.195200e+01
2.140000e-07 -1.225347e+01
2.145000e-07 -1.256961e+01
2.150000e-07 -1.290111e+01
2.155000e-07 -1.324870e+01
2.160000e-07 -1.361314e+01
2.165000e-07 -1.399522e+01
2.170000e-07 -1.439579e+01
2.175000e-07 -1.481571e+01
2.180000e-07 -1.525590e+01
2.185000e-07 -1.571733e+01
2.190000e-07 -1.620100e+01
2.195000e-07 -1.670796e+01
2.200000e-07 -1.723932e+01
2.205000e-07 -1.779624e+01
2.210000e-07 -1.837993e+01
2.215000e-07 -1.899166e+01
2.220000e-07 -1.963277e+01
2.225000e-07 -2.030464e+01
2.230000e-07 -2.100874e+01
2.235000e-07 -2.174660e+01
2.240000e-07 -2.251983e+01
2.245000e-07 -2.333010e+01
2.250000e-07 -2.417918e+01
2.255000e-07 -2.506892e+01
2.260000e-07 -2.600124e+01
2.265000e-07 -2.697818e+01
2.270000e-07 -2.800186e+01
2.275000e-07 -2.907450e+01
2.280000e-07 -3.019844e+01
2.285000e-07 -3.137612e+01
2.290000e-07 -3.261009e+01
2.295000e-07 -3.390305e+01
2.300000e-07 -3.525779e+01
2.305000e-07 -3.667728e+01
2.310000e-07 -3.816459e+01
2.315000e-07 -3.972295e+01
2.320000e-07 -4.135576e+01
2.325000e-07 -4.306656e+01
2.330000e-07 -4.485908e+01
2.335000e-07 -4.673722e+01
2.340000e-07 -4.870505e+01
2.345000e-07 -5.076687e+01
2.350000e-07 -5.292715e+01
2.355000e-07 -5.519060e+01
2.360000e-07 -5.756214e+01
2.365000e-07 -6.004693e+01
2.370000e-07 -6.265037e+01
2.375000e-07 -6.537815e+01
2.380000e-07 -6.823618e+01
2.385000e-07 -7.123069e+01
2.390000e-07 -7.436820e+01
2.395000e-07 -7.765554e+01
2.400000e-07 -8.109987e+01
2.405000e-07 -8.470867e+01
2.410000e-07 -8.848981e+01
2.415000e-07 -9.245152e+01
2.420000e-07 -9.660241e+01
2.425000e-07 -1.009515e+02
2.430000e-07 -1.055083e+02
2.435000e-07 -1.102828e+02
2.440000e-07 -1.152852e+02
2.445000e-07 -1.205265e+02
2.450000e-07 -1.260180e+02
2.455000e-07 -1.317718e+02
2.460000e-07 -1.378004e+02
2.465000e-07 -1.441167e+02
2.470000e-07 -1.507347e+02
2.475000e-07 -1.576686e+02
2.480000e-07 -1.649335e+02
2.485000e-07 -1.725452e+02
2.490000e-07 -1.805203e+02
2.495000e-07 -1.888759e+02
2.500000e-07 -1.976303e+02
2.505000e-07 -2.068024e+02
2.510000e-07 -2.164121e+02
2.515000e-07 -2.264802e+02
2.520000e-07 -2.370285e+02
2.525000e-07 -2.480798e+02
2.530000e-07 -2.596580e+02
2.535000e-07 -2.717881e+02
2.540000e-07 -2.844962e+02
2.545000e-07 -2.978097e+02
2.550000e-07 -3.117574e+02
2.555000e-07 -3.263692e+02
2.560000e-07 -3.416765e+02
2.565000e-07 -3.577122e+02
2.570000e-07 -3.745106e+02
2.575000e-07 -3.921078e+02
2.580000e-07 -4.105426e+02
2.585000e-07 -4.298557e+02
2.590000e-07 -4.500883e+02
2.595000e-07 -4.712837e+02
2.600000e-07 -4.934869e+02
2.605000e-07 -5.167453e+02
2.610000e-07 -5.411081e+02
2.615000e-07 -5.666269e+02
2.620000e-07 -5.933556e+02
2.625000e-07 -6.213506e+02
2.630000e-07 -6.506706e+02
2.635000e-07 -6.813773e+02
2.640000e-07 -7.135348e+02
2.645000e-07 -7.472101e+02
2.650000e-07 -7.824732e+02
2.655000e-07 -8.193971e+02
2.660000e-07 -8.580582e+02
2.665000e-07 -8.985359e+02
2.670000e-07 -9.409131e+02
2.675000e-07 -9.852765e+02
2.680000e-07 -1.031716e+03
2.685000e-07 -1.080326e+03
2.690000e-07 -1.131204e+03
2.695000e-07 -1.184452e+03
2.700000e-07 -1.240176e+03
2.705000e-07 -1.298487e+03
2.710000e-07 -1.359500e+03
2.715000e-07 -1.423334e+03
2.720000e-07 -1.490115e+03
2.725000e-07 -1.559970e+03
2.730000e-07 -1.633035e+03
2.735000e-07 -1.709449e+03
2.740000e-07 -1.789357e+03
2.745000e-07 -1.872910e+03
2.750000e-07 -1.960262e+03
2.755000e-07 -2.051576e+03
2.760000e-07 -2.147019e+03
2.765000e-07 -2.246764e+03
2.770000e-07 -2.350992e+03
2.775000e-07 -2.459887e+03
2.780000e-07 -2.573641e+03
2.785000e-07 -2.692454e+03
2.790000e-07 -2.816529e+03
2.795000e-07 -2.946079e+03
2.800000e-07 -3.081321e+03
2.805000e-07 -3.222481e+03
2.810000e-07 -3.369790e+03
2.815000e-07 -3.523486e+03
2.820000e-07 -3.683816e+03
2.825000e-07 -3.851031e+03
2.830000e-07 -4.025392e+03
2.835000e-07 -4.207166e+03
2.840000e-07 -4.396625e+03
2.845000e-07 -4.594053e+03
2.850000e-07 -4.799737e+03
2.855000e-07 -5.013974e+03
2.860000e-07 -5.237067e+03
2.865000e-07 -5.469329e+03
2.870000e-07 -5.711080e+03
2.875000e-07 -5.962648e+03
2.880000e-07 -6.224371e+03
2.885000e-07 -6.496594e+03
2.890000e-07 -6.779676e+03
2.895000e-07 -7.073984e+03
2.900000e-07 -7.379896e+03
2.905000e-07 -7.697807e+03
2.910000e-07 -8.028121e+03
2.915000e-07 -8.371263e+03
2.920000e-07 -8.727674e+03
2.925000e-07 -9.097817e+03
2.930000e-07 -9.482176e+03
2.935000e-07 -9.881268e+03
2.940000e-07 -1.029564e+04
2.945000e-07 -1.072587e+04
2.950000e-07 -1.117258e+04
2.955000e-07 -1.163647e+04
2.960000e-07 -1.211825e+04
2.965000e-07 -1.261873e+04
2.970000e-07 -1.313880e+04
2.975000e-07 -1.367944e+04
2.980000e-07 -1.424173e+04
2.985000e-07 -1.482690e+04
2.990000e-07 -1.543629e+04
2.995000e-07 -1.607147e+04
3.000000e-07 3.109501e+05
3.005000e-07 9.265136e+04
3.010000e-07 3.613826e+04
3.015000e-07 2.443893e+04
3.020000e-07 1.781193e+04
3.025000e-07 -5.329353e+04
3.030000e-07 -7.513442e+02
3.035000e-07 -7.341044e+02
3.040000e-07 -7.181039e+02
3.045000e-07 -7.033155e+02
3.050000e-07 -6.897140e+02
3.055000e-07 -6.772762e+02
3.060000e-07 -6.659810e+02
3.065000e-07 -6.558092e+02
3.070000e-07 -6.467435e+02
3.075000e-07 -6.387684e+02
3.080000e-07 -6.318705e+02
3.085000e-07 -6.260379e+02
3.090000e-07 -6.212608e+02
3.095000e-07 -6.175310e+02
3.100000e-07 -6.148420e+02
3.105000e-07 -6.131894e+02
3.110000e-07 -6.125703e+02
3.115000e-07 -6.129835e+02
3.120000e-07 -6.144297e+02
3.125000e-07 -6.169113e+02
3.130000e-07 -6.204324e+02
3.135000e-07 -6.249990e+02
3.140000e-07 -6.306187e+02
3.145000e-07 -6.373009e+02
3.150000e-07 -6.450569e+02
3.155000e-07 -6.538998e+02
3.160000e-07 -6.638444e+02
3.165000e-07 -6.749075e+02
3.170000e-07 -6.871077e+02
3.175000e-07 -7.004657e+02
3.180000e-07 -7.150039e+02
3.185000e-07 -7.307469e+02
3.190000e-07 -7.477212e+02
3.195000e-07 -7.659576e+02
3.200000e-07 -7.854893e+02
3.205000e-07 -8.063497e+02
3.210000e-07 -8.285743e+02
3.215000e-07 -8.522007e+02
3.220000e-07 -8.772690e+02
3.225000e-07 -9.038218e+02
3.230000e-07 1.678950e+04
3.235000e-07 1.485341e+04
3.240000e-07 1.485132e+04
3.245000e-07 1.558192e+04
3.250000e-07 3.135766e+03
3.255000e-07 -1.027754e+05
3.260000e-07 -8.914068e+02
3.265000e-07 -9.798858e+02
3.270000e-07 -1.070035e+03
3.275000e-07 -1.162008e+03
3.280000e-07 -1.255964e+03
3.285000e-07 -1.352065e+03
3.290000e-07 -1.450476e+03
3.295000e-07 -1.551369e+03
3.300000e-07 -1.654918e+03
3.305000e-07 -1.761306e+03
3.310000e-07 -1.870717e+03
3.315000e-07 -1.983344e+03
3.320000e-07 -2.099387e+03
3.325000e-07 -2.219051e+03
3.330000e-07 -2.342550e+03
3.335000e-07 -2.470105e+03
3.340000e-07 -2.601948e+03
3.345000e-07 -2.738319e+03
3.350000e-07 -2.879466e+03
3.355000e-07 -3.025652e+03
3.360000e-07 -3.177148e+03
3.365000e-07 -3.334241e+03
3.370000e-07 -3.497228e+03
3.375000e-07 -3.666423e+03
3.380000e-07 -3.842156e+03
3.385000e-07 -4.024773e+03
3.390000e-07 -4.214639e+03
3.395000e-07 -4.412140e+03
3.400000e-07 -4.617682e+03
3.405000e-07 -4.831696e+03
3.410000e-07 -5.054640e+03
3.415000e-07 -5.286999e+03
3.420000e-07 -5.529289e+03
3.425000e-07 -5.782061e+03
3.430000e-07 -6.045903e+03
3.435000e-07 -6.321444e+03
3.440000e-07 -6.609360e+03
3.445000e-07 -6.910374e+03
3.450000e-07 -7.225269e+03
3.455000e-07 -7.554886e+03
3.460000e-07 8.121691e+03
3.465000e-07 7.789311e+03
3.470000e-07 7.469318e+03
3.475000e-07 7.161308e+03
3.480000e-07 6.864895e+03
3.485000e-07 6.579702e+03
3.490000e-07 6.305368e+03
3.495000e-07 6.041538e+03
3.500000e-07 5.787872e+03
3.505000e-07 5.544033e+03
3.510000e-07 5.309699e+03
3.515000e-07 5.084551e+03
3.520000e-07 4.868281e+03
3.525000e-07 4.660588e+03
3.530000e-07 4.461177e+03
3.535000e-07 4.269763e+03
3.540000e-07 4.086065e+03
3.545000e-07 3.909812e+03
3.550000e-07 3.740739e+03
3.555000e-07 3.578587e+03
3.560000e-07 3.423105e+03
3.565000e-07 3.274047e+03
3.570000e-07 3.131177e+03
3.575000e-07 2.994264e+03
3.580000e-07 2.863082e+03
3.585000e-07 2.737414e+03
3.590000e-07 2.617050e+03
3.595000e-07 2.501783e+03
3.600000e-07 2.391416e+03
3.605000e-07 2.285757e+03
3.610000e-07 2.184619e+03
3.615000e-07 2.087824e+03
3.620000e-07 1.995197e+03
3.625000e-07 1.906571e+03
3.630000e-07 1.821782e+03
3.635000e-07 1.740676e+03
3.640000e-07 1.663101e+03
3.645000e-07 1.588911e+03
3.650000e-07 1.517967e+03
3.655000e-07 1.450134e+03
3.660000e-07 1.385280e+03
3.665000e-07 1.323282e+03
3.670000e-07 1.264019e+03
3.675000e-07 1.207375e+03
3.680000e-07 1.153238e+03
3.685000e-07 1.101502e+03
3.690000e-07 1.052065e+03
3.695000e-07 1.004826e+03
3.700000e-07 9.596921e+02
3.705000e-07 9.165717e+02
3.710000e-07 8.753774e+02
3.715000e-07 8.360257e+02
3.720000e-07 7.984362e+02
3.725000e-07 7.625320e+02
3.730000e-07 7.282392e+02
3.735000e-07 6.954871e+02
3.740000e-07 6.642079e+02
3.745000e-07 6.343368e+02
3.750000e-07 6.058115e+02
3.755000e-07 5.785726e+02
3.760000e-07 5.525630e+02
3.765000e-07 5.277281e+02
3.770000e-07 5.040158e+02
3.775000e-07 4.813760e+02
3.780000e-07 4.597610e+02
3.785000e-07 4.391251e+02
3.790000e-07 4.194244e+02
3.795000e-07 4.006165e+02
3.800000e-07 3.826602e+02
3.805000e-07 3.655167e+02
3.810000e-07 3.491496e+02
3.815000e-07 3.335240e+02
3.820000e-07 3.186065e+02
3.825000e-07 3.043654e+02
3.830000e-07 2.907701e+02
3.835000e-07 2.777915e+02
3.840000e-07 2.654018e+02
3.845000e-07 2.535745e+02
3.850000e-07 2.422841e+02
3.855000e-07 2.315063e+02
3.860000e-07 2.212180e+02
3.865000e-07 2.113971e+02
3.870000e-07 2.020223e+02
3.875000e-07 1.930735e+02
3.880000e-07 1.845313e+02
3.885000e-07 1.763774e+02
3.890000e-07 1.685941e+02
3.895000e-07 1.611647e+02
3.900000e-07 1.540730e+02
3.905000e-07 1.473037e+02
3.910000e-07 1.408423e+02
3.915000e-07 1.346746e+02
3.920000e-07 1.287874e+02
3.925000e-07 1.231680e+02
3.930000e-07 1.178041e+02
3.935000e-07 1.126842e+02
3.940000e-07 1.077971e+02
3.945000e-07 1.031323e+02
3.950000e-07 9.867964e+01
3.955000e-07 9.442952e+01
3.960000e-07 9.037272e+01
3.965000e-07 8.650043e+01
3.970000e-07 8.280428e+01
3.975000e-07 7.927624e+01
3.980000e-07 7.590867e+01
3.985000e-07 7.269428e+01
3.990000e-07 6.962609e+01
3.995000e-07 6.669745e+01
4.000000e-07 6.390202e+01
4.005000e-07 6.123375e+01
4.010000e-07 5.868683e+01
4.015000e-07 5.625577e+01
4.020000e-07 5.393529e+01
4.025000e-07 5.172035e+01
4.030000e-07 4.960617e+01
4.035000e-07 4.758816e+01
4.040000e-07 4.566195e+01
4.045000e-07 4.382337e+01
4.050000e-07 4.206843e+01
4.055000e-07 4.039333e+01
4.060000e-07 3.879445e+01
4.065000e-07 3.726832e+01
4.070000e-07 3.581164e+01
4.075000e-07 3.442125e+01
4.080000e-07 3.309414e+01
4.085000e-07 3.182744e+01
4.090000e-07 3.061841e+01
4.095000e-07 2.946443e+01
4.100000e-07 2.836299e+01
4.105000e-07 2.731173e+01
4.110000e-07 2.630835e+01
4.115000e-07 2.535069e+01
4.120000e-07 2.443668e+01
4.125000e-07 2.356433e+01
4.130000e-07 2.273175e+01
4.135000e-07 2.193715e+01
4.140000e-07 2.117881e+01
4.145000e-07 2.045507e+01
4.150000e-07 1.976438e+01
4.155000e-07 1.910523e+01
